transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5d796f3c-a7c4-4e59-9436-f6efb69c151c,2026-01-03T05:24:23,STR-027,SKU-10011,Bed Sheet Set,5,62.67
a5726604-9a4d-4ca3-8fa6-d802bfbaedfd,2026-01-03T19:44:15,STR-017,SKU-10006,Sports Socks,8,8.94
bdf5947e-bfd0-4296-98c5-fda3ad29e58c,2026-01-03T04:52:11,STR-014,SKU-10013,Water Bottle,6,18.82
38751887-d5a1-475e-8726-e2b58f5ad3cb,2026-01-03T19:37:51,STR-014,SKU-10015,Scented Candle,1,13.51
688f8267-1aa4-415b-92ca-7d3a07ed1142,2026-01-03T05:56:03,STR-011,SKU-10010,Backpack,2,57.56
242f2f5d-6f62-45e7-8530-efa3945309d8,2026-01-03T22:11:25,STR-018,SKU-10015,Scented Candle,1,14.87
cc628fe7-30d2-4485-a624-bfea4a469f16,2026-01-03T05:25:06,STR-007,SKU-10014,Throw Pillow,5,23.92
994c064c-c904-46f9-aa6d-f21a24907e63,2026-01-03T07:21:59,STR-006,SKU-10002,Denim Jeans,2,49.74
3ba58c13-e1d6-484d-99cb-cc4631aa1c90,2026-01-03T01:25:52,STR-017,SKU-10014,Throw Pillow,3,23.16
05fb54ca-ee05-45e6-86d4-0896c63d5d66,2026-01-03T15:09:57,STR-025,SKU-10012,Desk Lamp,2,40.11
28c8c4af-2dae-4b41-b7d3-b99b038913f6,2026-01-03T03:37:56,STR-020,SKU-10006,Sports Socks,1,7.91
0cb70ae0-215f-44b9-b38d-cc88e2c8fb32,2026-01-03T01:13:03,STR-015,SKU-10004,Winter Jacket,8,133.49
0a3a1e68-4eaa-43c0-9eb7-c769d4687aa2,2026-01-03T00:23:14,STR-024,SKU-10015,Scented Candle,6,13.08
4a397432-3b39-4c40-b67b-dcbdf46a6666,2026-01-03T04:38:37,STR-022,SKU-10002,Denim Jeans,8,42.52
4130a68d-ee27-492d-a087-149adfd1b4a5,2026-01-03T02:25:59,STR-016,SKU-10009,Bluetooth Speaker,7,37.61
cf2b23d4-71c5-481c-8964-bdaecbfe2013,2026-01-03T21:42:31,STR-025,SKU-10013,Water Bottle,3,17.34
4add7980-22b8-4521-a1d6-5e6c8a8cfbde,2026-01-03T04:09:22,STR-010,SKU-10006,Sports Socks,1,9.32
95ecfe4b-3e01-41c1-b8e2-dbe520fa4e7d,2026-01-03T00:46:42,STR-003,SKU-10013,Water Bottle,6,22.75
9e98706d-6cc4-4a2e-825d-cbd00b77681d,2026-01-03T06:32:19,STR-026,SKU-10001,Cotton T-Shirt,4,14.56
39b93fe3-754c-4f0c-a909-f5cb0876b8da,2026-01-03T03:19:43,STR-001,SKU-10008,Ceramic Mug,1,8.79
d55883b9-9a65-47b2-aad1-0ed35962aed3,2026-01-03T17:25:13,STR-005,SKU-10009,Bluetooth Speaker,3,47.85
a0016610-33b5-4171-a6a6-c64d3f71d1fa,2026-01-03T16:32:19,STR-006,SKU-10011,Bed Sheet Set,8,80.63
