transaction_id,timestamp,store_id,sku,sku_name,quantity,price
c4fa03fe-73ca-42b9-8441-13229ad1456e,2026-01-06T14:26:01,STR-004,SKU-10002,Denim Jeans,8,57.23
5c5dc4b8-7834-45ae-a50c-c615e8759d4a,2026-01-06T06:33:04,STR-027,SKU-10005,Leather Belt,2,24.15
41310fae-adcf-4849-a0f0-f7b487b64664,2026-01-06T13:30:51,STR-021,SKU-10001,Cotton T-Shirt,8,16.84
5eb37697-698e-4e5e-ab8f-770193a8ca85,2026-01-06T02:28:24,STR-021,SKU-10008,Ceramic Mug,2,8.49
efe2c41b-d10a-415e-840b-0ba158a12a45,2026-01-06T15:06:07,STR-018,SKU-10010,Backpack,3,65.15
1bcae6c1-47df-4a62-99fb-4350472d6bf5,2026-01-06T19:58:14,STR-010,SKU-10013,Water Bottle,5,19.65
1be028a7-46ea-4968-b67a-c51a5a87d3cc,2026-01-06T13:30:55,STR-017,SKU-10003,Running Shoes,1,91.85
9fe86ab3-627a-4382-b1c4-17981c5dac6f,2026-01-06T15:58:22,STR-022,SKU-10012,Desk Lamp,8,30.26
a36d8732-d63c-49c0-a35a-c42b7a37e52e,2026-01-06T02:06:55,STR-025,SKU-10007,Kitchen Towel Set,7,11.68
f2aadaa1-c991-4cd0-a1aa-1b3060f1203d,2026-01-06T20:12:40,STR-013,SKU-10007,Kitchen Towel Set,4,10.29
304f76bf-48f6-4d35-9bd2-f620297727c6,2026-01-06T18:07:53,STR-009,SKU-10004,Winter Jacket,7,123.70
68458527-3f9b-4c43-a142-0dccf121fb55,2026-01-06T21:09:00,STR-006,SKU-10006,Sports Socks,2,8.62
79595645-2618-4802-8b94-cfde6f201811,2026-01-06T07:16:36,STR-016,SKU-10010,Backpack,6,52.01
17ac6ad1-e73b-40cf-9b3b-85a29af9bd63,2026-01-06T01:46:36,STR-004,SKU-10006,Sports Socks,8,9.31
a355931b-0a4a-4662-83ad-b5b306795ffa,2026-01-06T04:09:36,STR-019,SKU-10013,Water Bottle,6,22.26
1d79031a-5745-48b9-8b66-b1ce9bc7b18d,2026-01-06T19:26:51,STR-028,SKU-10007,Kitchen Towel Set,6,12.54
c6afef69-eb63-4ebc-a34a-864453850983,2026-01-06T19:22:42,STR-019,SKU-10008,Ceramic Mug,6,10.54
