transaction_id,timestamp,store_id,sku,sku_name,quantity,price
6f000ac4-5943-4f55-adfe-203f639c8610,2026-01-06T14:26:01,STR-004,SKU-10002,Denim Jeans,8,57.23
5f2ec9bd-e0b6-452c-b711-7a9477e1c9a5,2026-01-06T06:33:04,STR-027,SKU-10005,Leather Belt,2,24.15
65c7c3f7-eca1-4f50-8e60-b54fd4f151be,2026-01-06T13:30:51,STR-021,SKU-10001,Cotton T-Shirt,8,16.84
db3d95ff-ebe4-442c-b53b-a6cfec6287ce,2026-01-06T02:28:24,STR-021,SKU-10008,Ceramic Mug,2,8.49
4824ac24-2bf0-4880-9f74-a6ee6df77c45,2026-01-06T15:06:07,STR-018,SKU-10010,Backpack,3,65.15
47c32406-6490-494e-9290-6b49bbbe6deb,2026-01-06T19:58:14,STR-010,SKU-10013,Water Bottle,5,19.65
59354050-5845-4ec2-aae8-06a3db636895,2026-01-06T13:30:55,STR-017,SKU-10003,Running Shoes,1,91.85
34d66ba4-4234-4799-9fe5-f98d3053fcba,2026-01-06T15:58:22,STR-022,SKU-10012,Desk Lamp,8,30.26
f80dea9e-cf05-408a-9d54-971f2add469a,2026-01-06T02:06:55,STR-025,SKU-10007,Kitchen Towel Set,7,11.68
487d7fc6-5c7e-4ccf-9282-9861239bc9cc,2026-01-06T20:12:40,STR-013,SKU-10007,Kitchen Towel Set,4,10.29
ee1d2e6e-2d60-45ca-81cf-024c8735416d,2026-01-06T18:07:53,STR-009,SKU-10004,Winter Jacket,7,123.70
957c270e-bdde-403a-9ab9-c3e020114661,2026-01-06T21:09:00,STR-006,SKU-10006,Sports Socks,2,8.62
46cf8db4-0eb4-4d1f-bc82-7a415ca93c39,2026-01-06T07:16:36,STR-016,SKU-10010,Backpack,6,52.01
25f24bf4-cbd4-45cf-8a51-53aeaec40ede,2026-01-06T01:46:36,STR-004,SKU-10006,Sports Socks,8,9.31
f04fba2c-11cb-4fdb-a3be-392e9a255b75,2026-01-06T04:09:36,STR-019,SKU-10013,Water Bottle,6,22.26
cfec82e1-2514-46bf-b850-7aa5844a24f5,2026-01-06T19:26:51,STR-028,SKU-10007,Kitchen Towel Set,6,12.54
3938f008-9c61-4720-8c57-fc64b47c225f,2026-01-06T19:22:42,STR-019,SKU-10008,Ceramic Mug,6,10.54
b17b9005-cb65-4f81-9a0e-d1f9ca0c9b3f,2026-01-06T03:17:18,STR-011,SKU-10010,Backpack,1,60.77
2d6cff6a-e393-4980-bc6a-5248fbd4a27f,2026-01-06T12:50:32,STR-016,SKU-10007,Kitchen Towel Set,6,12.68
5a5dfb56-49a5-4027-a1c3-7c29388e994e,2026-01-06T22:28:55,STR-009,SKU-10011,Bed Sheet Set,2,64.34
402c93ba-0317-4e6c-a5d1-034e68672173,2026-01-06T03:18:40,STR-021,SKU-10007,Kitchen Towel Set,1,11.24
42f8970a-0a5f-429f-871b-be98605b8162,2026-01-06T15:24:33,STR-013,SKU-10013,Water Bottle,7,17.25
d915b529-3d3d-42f3-a77e-4f3b3493c786,2026-01-06T10:10:06,STR-023,SKU-10007,Kitchen Towel Set,8,10.91
532484cf-1baf-4324-99eb-41b5909f9c09,2026-01-06T08:57:31,STR-004,SKU-10007,Kitchen Towel Set,1,12.85
67dfcf25-cb00-4178-a6b8-19cb32caa6c7,2026-01-06T11:13:55,STR-021,SKU-10001,Cotton T-Shirt,4,17.30
c34003ac-0897-4349-b7d9-5e0c442385b6,2026-01-06T06:34:52,STR-005,SKU-10002,Denim Jeans,4,58.20
3cf282e3-dc10-461d-ae11-15be120aa63a,2026-01-06T04:04:07,STR-001,SKU-10002,Denim Jeans,2,50.91
a8fdac2a-27fd-4192-a5cc-6a144d9da834,2026-01-06T12:17:00,STR-019,SKU-10011,Bed Sheet Set,8,66.36
391dfa69-37ec-4ea8-8b06-99935391e055,2026-01-06T07:15:08,STR-030,SKU-10012,Desk Lamp,1,35.08
e87c42cf-d0bd-4b96-a450-b4521eceaaae,2026-01-06T10:29:36,STR-030,SKU-10013,Water Bottle,6,20.75
0631381e-c48f-4602-bde8-9c94a4e228f5,2026-01-06T04:45:29,STR-020,SKU-10010,Backpack,6,51.21
1ebd9905-2c46-4d85-ad41-0df956a07693,2026-01-06T00:02:45,STR-002,SKU-10014,Throw Pillow,3,23.75
73acf38a-cf6b-40b2-a121-93bf9babf4ed,2026-01-06T18:55:56,STR-026,SKU-10007,Kitchen Towel Set,2,12.43
2cb44680-20b4-4966-8677-103182d55604,2026-01-06T06:34:02,STR-020,SKU-10008,Ceramic Mug,5,8.65
88fc3e0c-762e-477e-8c00-7314150c4e06,2026-01-06T03:16:15,STR-012,SKU-10006,Sports Socks,6,7.61
64ee0d03-f969-4efa-b94c-d5eef021a6c7,2026-01-06T15:21:05,STR-016,SKU-10009,Bluetooth Speaker,5,37.73
44394ce8-3f1a-48b2-a26a-a43275223cf3,2026-01-06T09:29:39,STR-015,SKU-10007,Kitchen Towel Set,3,13.69
