transaction_id,timestamp,store_id,sku,sku_name,quantity,price
0fad7f3e-695f-4596-9b33-d36d99d5c29b,2026-01-07T14:03:23,STR-023,SKU-10009,Bluetooth Speaker,7,39.59
72a7c86f-741e-4b17-a5af-f4aac1cd86af,2026-01-07T22:08:30,STR-001,SKU-10009,Bluetooth Speaker,3,46.81
,2026-01-07T13:49:43,STR-019,SKU-10001,Cotton T-Shirt,8,13.31
22b89241-21ef-4c46-b431-1f4cfae687b4,2026-01-07T13:09:00,STR-010,SKU-10005,Leather Belt,4,29.89
b3b83a5f-5f3e-4064-9b7c-d0b5c838a2ac,2026-01-07T18:36:14,STR-018,SKU-10003,Running Shoes,1,84.59
280e0725-e589-477d-8a91-1e05756ecb69,2026-01-07T03:20:00,STR-002,SKU-10003,Running Shoes,7,87.16
a6262116-a519-4b27-bca1-db67b04af100,2026-01-07T21:15:31,STR-017,SKU-10011,Bed Sheet Set,6,75.78
c1be4f3d-904a-45bb-90ba-acbdd2b755fa,2026-01-07T20:47:35,STR-016,SKU-10004,Winter Jacket,3,114.93
f3425f9c-207d-4e58-8eb6-bec2fb53926d,2026-01-07T20:00:26,STR-018,SKU-10012,Desk Lamp,3,37.97
c8687452-65d9-48ac-a31a-08a2ceb1642d,2026-01-07T19:16:57,STR-016,SKU-10003,Running Shoes,6,92.90
793e17c5-2f09-4a7d-b799-3d91f7fafc50,2026-01-07T07:06:35,STR-004,SKU-10014,Throw Pillow,7,19.67
b4ee3ff9-e514-4acd-8ca9-2a60a0514428,2026-01-07T22:02:20,STR-029,SKU-10012,Desk Lamp,2,34.82
c487ecbb-560d-4d22-9c94-09121d06d4e7,2026-01-07T21:50:36,STR-028,SKU-10005,Leather Belt,8,28.66
72709c4e-63d0-4da6-a746-c481c7b73465,2026-01-07T17:40:05,STR-016,SKU-10008,Ceramic Mug,6,10.57
da8724d6-5647-44f3-91f5-5c9afd7617e5,2026-01-07T22:49:53,STR-015,SKU-10013,Water Bottle,8,19.64
11b1d730-4bd9-4e9d-833a-fd43d9a7a6db,2026-01-07T02:20:00,STR-019,SKU-10009,Bluetooth Speaker,3,45.94
18798c7d-3f74-491b-96a7-accafba7b7bb,2026-01-07T17:32:29,STR-027,SKU-10007,Kitchen Towel Set,4,12.39
b713dd02-5623-415e-b05e-32962ca71327,2026-01-07T17:30:41,STR-009,SKU-10014,Throw Pillow,6,22.45
88c34949-431f-4c14-9ed7-fb2f6caa8f0f,2026-01-07T23:35:15,STR-008,SKU-10015,Scented Candle,5,13.15
2490bcdd-1133-48a6-9fbc-3e24a83a830c,2026-01-07T14:06:35,STR-026,SKU-10009,Bluetooth Speaker,5,46.27
d0c15b5c-f5ca-46e1-82fd-37c135db262e,2026-01-07T13:54:13,STR-013,SKU-10002,Denim Jeans,7,56.18
822b7850-b78d-48b5-b186-922c6ea24a53,2026-01-07T20:55:01,STR-007,SKU-10015,Scented Candle,6,15.24
3536c5fe-07f6-4596-8e54-29cd45c6dcbb,2026-01-07T16:03:22,STR-015,SKU-10006,Sports Socks,1,8.28
22866e08-dbc5-463b-912e-718796d2f78f,2026-01-07T12:13:13,STR-023,SKU-10002,Denim Jeans,7,58.47
e32dba59-5622-4422-a603-de2adf0b11d0,2026-01-07T23:23:36,STR-024,SKU-10009,Bluetooth Speaker,7,43.02
d5a20df8-1313-4396-a8c4-72db66428e89,2026-01-07T13:33:42,STR-028,SKU-10006,Sports Socks,6,9.35
1c992bf7-02b3-466d-9789-f2eda38af548,2026-01-07T02:50:01,STR-022,SKU-10014,Throw Pillow,4,24.50
01909eda-33df-4a86-bf02-e0caffdc6131,2026-01-07T23:01:32,STR-029,SKU-10004,Winter Jacket,3,155.62
6de31015-d4de-43d0-9ff8-2cb382e5ff93,2026-01-07T20:00:02,STR-029,SKU-10006,Sports Socks,1,9.54
e5552fe1-48a0-4260-8080-3a096cfaef3f,2026-01-07T15:47:36,STR-030,SKU-10001,Cotton T-Shirt,4,17.60
d6a22944-8e6c-404c-8bf1-cf48f0957d61,2026-01-07T01:24:05,STR-007,SKU-10006,Sports Socks,5,7.14
cb701464-5a0b-4827-b5fc-20187cb2e42e,2026-01-07T10:27:07,STR-009,SKU-10013,Water Bottle,6,23.36
5dcf0070-1bde-4353-ae26-ad72a27fbd1b,2026-01-07T19:09:53,STR-011,SKU-10002,Denim Jeans,3,50.68
a7e3675e-2521-4d71-add6-01136c6ab242,2026-01-07T05:00:51,STR-020,SKU-10007,Kitchen Towel Set,6,11.81
d6152907-ba11-4da6-8820-555cfb4ac960,2026-01-07T22:19:22,STR-018,SKU-10015,Scented Candle,3,13.39
10076e36-2ec0-4c75-a04a-19dc19d497c7,2026-01-07T10:57:38,STR-002,SKU-10001,Cotton T-Shirt,1,15.09
572af0d0-7d7f-4d47-9145-3a5f2d654046,2026-01-07T17:34:50,STR-013,SKU-10001,Cotton T-Shirt,5,16.89
966617cc-6d28-4d45-b97c-2da9e3d98966,2026-01-07T13:43:56,STR-028,SKU-10011,Bed Sheet Set,3,71.28
69b341b1-f992-431d-bd87-f9b05d7b8d02,2026-01-07T14:16:02,STR-017,SKU-10006,Sports Socks,1,7.55
b09c824b-474d-47b7-8621-b4f6754f9345,2026-01-07T04:29:38,STR-009,SKU-10013,Water Bottle,3,23.81
9430de16-7a3f-439d-9796-11e17b3e566c,2026-01-07T19:38:16,STR-023,SKU-10006,,6,8.50
88fea1d7-920b-4635-a97b-c0961b33c850,2026-01-07T04:44:34,STR-030,SKU-10009,Bluetooth Speaker,5,45.57
e363664a-ec9c-478a-b390-1c5a4009ccd8,2026-01-07T05:21:42,STR-013,SKU-10010,Backpack,6,57.60
d0406386-5fd9-4cab-925d-f202b64a649a,2026-01-07T11:45:22,STR-004,SKU-10007,Kitchen Towel Set,5,10.55
c218de8b-ace4-47fc-be89-682547689293,2026-01-07T05:22:22,STR-013,SKU-10014,Throw Pillow,1,19.91
8c2e5cec-f4c4-4b9d-8ce5-32d735c8eef3,2026-01-07T18:09:27,STR-030,SKU-10015,Scented Candle,8,11.28
7c05d4f5-1333-4b15-90b2-cb6c43ae82a2,2026-01-07T18:23:10,STR-024,SKU-10003,Running Shoes,6,104.25
fd8fb50d-1055-4418-83f5-91a456bdb68d,2026-01-07T08:31:39,STR-014,SKU-10007,Kitchen Towel Set,1,14.06
590a3e6f-1b1f-4054-be89-fd6a658171e7,2026-01-07T08:26:25,STR-013,SKU-10007,Kitchen Towel Set,1,14.18
09f2c715-dacb-4569-b602-fbda43fd3cc7,2026-01-07T17:28:29,STR-028,SKU-10008,Ceramic Mug,4,11.63
563b2f82-7c6c-4fc8-a66b-048311237ae0,2026-01-07T19:02:28,STR-019,SKU-10005,Leather Belt,3,24.15
8ed4695e-550e-4251-ad91-8fc56906a731,2026-01-07T09:54:37,STR-018,SKU-10011,Bed Sheet Set,8,77.31
6b0e1f35-640e-4053-abb7-55d609fa0e36,2026-01-07T17:58:29,STR-006,SKU-10005,Leather Belt,5,21.92
97a8a0ee-9e31-48b2-a9dd-34439b758dcc,2026-01-07T21:13:55,STR-017,SKU-10003,Running Shoes,4,101.58
247cdc8d-dcf7-408e-9b66-db4b031bbe53,2026-01-07T12:12:17,STR-026,SKU-10006,Sports Socks,8,6.92
60ad438f-8bf4-4ab1-808a-0a0c775716be,2026-01-07T13:04:23,STR-009,SKU-10002,Denim Jeans,3,52.12
8e16ebf7-f259-4312-8cf2-ca9d7b1ad6ac,2026-01-07T03:59:49,STR-010,SKU-10013,Water Bottle,3,20.84
6688d21a-9bac-4245-998b-1259767d97c1,2026-01-07T03:13:01,STR-005,SKU-10010,Backpack,6,55.18
