transaction_id,timestamp,store_id,sku,sku_name,quantity,price
6a172b41-6376-4f3f-8a13-403c1cc430eb,2026-01-07T14:03:23,STR-023,SKU-10009,Bluetooth Speaker,7,39.59
7dfecb78-7a23-483e-84ef-f7c4d9244500,2026-01-07T22:08:30,STR-001,SKU-10009,Bluetooth Speaker,3,46.81
,2026-01-07T13:49:43,STR-019,SKU-10001,Cotton T-Shirt,8,13.31
aa9ad731-51e5-4ffc-87e3-4dfbb945e900,2026-01-07T13:09:00,STR-010,SKU-10005,Leather Belt,4,29.89
9023b8ae-d9d6-47ea-a8da-2fa8701c4634,2026-01-07T18:36:14,STR-018,SKU-10003,Running Shoes,1,84.59
ed3f31e7-00cc-4425-8f37-0ee98de256b9,2026-01-07T03:20:00,STR-002,SKU-10003,Running Shoes,7,87.16
a2158776-75d1-4859-8c03-f171995c91fa,2026-01-07T21:15:31,STR-017,SKU-10011,Bed Sheet Set,6,75.78
fc22cfa7-bb01-4484-9629-2d40dd3c7468,2026-01-07T20:47:35,STR-016,SKU-10004,Winter Jacket,3,114.93
9ac88a66-32aa-4741-aa9c-c47e7925d851,2026-01-07T20:00:26,STR-018,SKU-10012,Desk Lamp,3,37.97
55739571-320d-4762-943a-e0ead10dad66,2026-01-07T19:16:57,STR-016,SKU-10003,Running Shoes,6,92.90
42736dad-22e3-448c-93ac-87b299cf18db,2026-01-07T07:06:35,STR-004,SKU-10014,Throw Pillow,7,19.67
5d875478-0b72-4cac-985e-8b0f9a203393,2026-01-07T22:02:20,STR-029,SKU-10012,Desk Lamp,2,34.82
6d57483b-fd49-4dc5-946d-4a3ba62a34d0,2026-01-07T21:50:36,STR-028,SKU-10005,Leather Belt,8,28.66
3e977716-4315-4ce7-8985-b49b87d76aef,2026-01-07T17:40:05,STR-016,SKU-10008,Ceramic Mug,6,10.57
a1710280-cefb-4153-beb4-5571663eb623,2026-01-07T22:49:53,STR-015,SKU-10013,Water Bottle,8,19.64
e4e284b9-d0d5-4ec2-95e9-f8c740baaa4a,2026-01-07T02:20:00,STR-019,SKU-10009,Bluetooth Speaker,3,45.94
9ef08657-4090-46df-880a-2822d3a80929,2026-01-07T17:32:29,STR-027,SKU-10007,Kitchen Towel Set,4,12.39
892864e8-8861-4f99-963e-f78404d8cb05,2026-01-07T17:30:41,STR-009,SKU-10014,Throw Pillow,6,22.45
c488faa1-f6c6-4bef-b393-21ae2a7ca138,2026-01-07T23:35:15,STR-008,SKU-10015,Scented Candle,5,13.15
3c8683d4-5903-4398-b4d6-712a2a5fdbb9,2026-01-07T14:06:35,STR-026,SKU-10009,Bluetooth Speaker,5,46.27
e44d1546-8e5c-4d1b-97cf-67d9ab33a540,2026-01-07T13:54:13,STR-013,SKU-10002,Denim Jeans,7,56.18
97bb2247-fe54-43d8-b72b-f49b3a5e0407,2026-01-07T20:55:01,STR-007,SKU-10015,Scented Candle,6,15.24
8ccbccfe-a4ac-4525-97ea-c0c8bfc53135,2026-01-07T16:03:22,STR-015,SKU-10006,Sports Socks,1,8.28
d70ee859-0024-4420-a6b4-a16913e69e11,2026-01-07T12:13:13,STR-023,SKU-10002,Denim Jeans,7,58.47
2e97f7e1-cbff-4be8-9fa3-c240bb939c63,2026-01-07T23:23:36,STR-024,SKU-10009,Bluetooth Speaker,7,43.02
2f6e6bcc-a8b0-4066-88a5-10ab68fea23c,2026-01-07T13:33:42,STR-028,SKU-10006,Sports Socks,6,9.35
022cf7a9-c32b-4bff-b3a6-25c59a954dfd,2026-01-07T02:50:01,STR-022,SKU-10014,Throw Pillow,4,24.50
5bbd5b4e-2702-4fc8-bc36-fe06ce744e39,2026-01-07T23:01:32,STR-029,SKU-10004,Winter Jacket,3,155.62
cf6306ce-fcf2-4f44-9cba-2fa9222b7914,2026-01-07T20:00:02,STR-029,SKU-10006,Sports Socks,1,9.54
161f6d4b-2cec-418f-9d89-7f2f4c77720c,2026-01-07T15:47:36,STR-030,SKU-10001,Cotton T-Shirt,4,17.60
dce05699-a956-41fb-a8bb-1931965e75d3,2026-01-07T01:24:05,STR-007,SKU-10006,Sports Socks,5,7.14
afdcfc44-5f97-4a1f-9fc6-1286eb009802,2026-01-07T10:27:07,STR-009,SKU-10013,Water Bottle,6,23.36
49a0758c-6ad5-45d7-a06f-efd6268c0cb0,2026-01-07T19:09:53,STR-011,SKU-10002,Denim Jeans,3,50.68
867c7e47-cfe2-44a3-b32b-5bd04537bc40,2026-01-07T05:00:51,STR-020,SKU-10007,Kitchen Towel Set,6,11.81
a11d006c-bcb9-4225-9503-d35937f09b0c,2026-01-07T22:19:22,STR-018,SKU-10015,Scented Candle,3,13.39
05b7a23f-27f0-47e7-9e26-f172a1b5eaa6,2026-01-07T10:57:38,STR-002,SKU-10001,Cotton T-Shirt,1,15.09
504d4a2f-aebc-4c84-9347-28eae3798df4,2026-01-07T17:34:50,STR-013,SKU-10001,Cotton T-Shirt,5,16.89
450bfcb5-4df2-45b1-8772-77e69b4d9477,2026-01-07T13:43:56,STR-028,SKU-10011,Bed Sheet Set,3,71.28
f42811c6-63c4-4564-8949-be2f9ced9f7b,2026-01-07T14:16:02,STR-017,SKU-10006,Sports Socks,1,7.55
68358b8d-0839-4358-a82d-fd8d696f1287,2026-01-07T04:29:38,STR-009,SKU-10013,Water Bottle,3,23.81
38a05a66-e58c-42fb-a118-c33a6703e175,2026-01-07T19:38:16,STR-023,SKU-10006,,6,8.50
e9a48583-ce80-4475-946f-f4393b8479a1,2026-01-07T04:44:34,STR-030,SKU-10009,Bluetooth Speaker,5,45.57
00903f8d-ebb1-430e-932c-89371a7890db,2026-01-07T05:21:42,STR-013,SKU-10010,Backpack,6,57.60
edbc17d8-d3f5-413f-9a4c-35300194267d,2026-01-07T11:45:22,STR-004,SKU-10007,Kitchen Towel Set,5,10.55
248d5db5-6823-411e-a9ac-d22a4f714619,2026-01-07T05:22:22,STR-013,SKU-10014,Throw Pillow,1,19.91
b570f392-a666-429b-9238-7dd1d9b63c12,2026-01-07T18:09:27,STR-030,SKU-10015,Scented Candle,8,11.28
ee4e1823-a0ee-409a-a069-30a00058492e,2026-01-07T18:23:10,STR-024,SKU-10003,Running Shoes,6,104.25
62acf83b-0e03-46ac-9d78-e348e368e5bf,2026-01-07T08:31:39,STR-014,SKU-10007,Kitchen Towel Set,1,14.06
0999aba1-0e16-406d-a40b-3742b51ba25e,2026-01-07T08:26:25,STR-013,SKU-10007,Kitchen Towel Set,1,14.18
79395aab-f921-4fc1-8b21-36f3338cfac3,2026-01-07T17:28:29,STR-028,SKU-10008,Ceramic Mug,4,11.63
e7c0ea78-3e9f-4d30-af8f-77db5eb6a388,2026-01-07T19:02:28,STR-019,SKU-10005,Leather Belt,3,24.15
eceb6759-a4f2-4661-abb5-78673251b748,2026-01-07T09:54:37,STR-018,SKU-10011,Bed Sheet Set,8,77.31
a228bd04-60dc-4c63-a238-1b0d0677ea95,2026-01-07T17:58:29,STR-006,SKU-10005,Leather Belt,5,21.92
ce7ac310-b756-4288-8451-8d8766d42ca5,2026-01-07T21:13:55,STR-017,SKU-10003,Running Shoes,4,101.58
56fd8667-d55d-46d6-8596-6a25bdcf640e,2026-01-07T12:12:17,STR-026,SKU-10006,Sports Socks,8,6.92
e9176770-ec53-4340-8afc-73d4213bf881,2026-01-07T13:04:23,STR-009,SKU-10002,Denim Jeans,3,52.12
d210cb27-54c1-436d-b840-454f791600ba,2026-01-07T03:59:49,STR-010,SKU-10013,Water Bottle,3,20.84
3830d385-5440-459e-b389-980f9e566421,2026-01-07T03:13:01,STR-005,SKU-10010,Backpack,6,55.18
83512efc-f39a-4115-b34b-9f0f6fa9bf1c,2026-01-07T04:37:14,STR-026,SKU-10006,Sports Socks,6,8.46
1cf2a101-b4a4-43c9-b6d0-c395e0cd4634,2026-01-07T22:57:06,STR-009,SKU-10014,Throw Pillow,5,24.35
84eb29f0-166b-4962-9e41-aa203d69dfba,2026-01-07T00:06:27,STR-014,SKU-10013,Water Bottle,4,21.68
d81e7cc2-cce1-4b1e-92cd-06263cd12b5c,2026-01-07T02:44:32,STR-002,SKU-10008,Ceramic Mug,5,9.92
f81fe844-7726-464a-ba42-2312fec542f7,2026-01-07T11:48:36,STR-005,SKU-10012,Desk Lamp,7,32.23
c8a5e68b-84e3-42f1-9720-4ef8fe09db29,2026-01-07T05:49:44,STR-020,SKU-10003,Running Shoes,1,12.O0
31945ac0-fa30-4f79-bba3-83a1471e4ff2,2026-01-07T09:27:25,STR-028,SKU-10015,Scented Candle,4,15.22
9870934e-4458-490e-a904-0adfa54ee423,2026-01-07T00:02:46,STR-011,SKU-10002,Denim Jeans,3,50.49
85d2bf8a-99c6-4ad1-8129-a6f035418c52,2026-01-07T02:11:39,STR-028,SKU-10012,Desk Lamp,1,35.64
32783e1c-063f-4d51-8a07-35b5abc2a47e,2026-01-07T06:12:34,STR-003,SKU-10007,Kitchen Towel Set,1,10.31
136d7a74-4a6f-48a5-89cf-e5f2ab21d755,2026-01-07T14:32:42,STR-024,SKU-10014,Throw Pillow,5,20.60
699f0f75-73ed-45f0-8f2c-48ea0e95fd07,2026-01-07T07:55:40,STR-021,SKU-10013,Water Bottle,1,21.40
357d6b79-138c-4426-8345-215f7ae2b6f0,2026-01-07T21:31:10,STR-030,SKU-10008,Ceramic Mug,1,9.80
c65143b1-5e16-4d18-9adc-3bb9d6ed4744,2026-01-07T10:37:11,STR-028,SKU-10013,Water Bottle,7,21.02
3f2f0eec-70c9-4a0f-b738-df5a033ca5f4,2026-01-07T17:21:29,STR-015,SKU-10002,Denim Jeans,8,43.18
702d75b3-921d-48bf-82b4-43372d8159ec,2026-01-07T06:15:52,STR-013,SKU-10006,Sports Socks,2,8.55
5a308ca4-5746-4f01-8cc9-1864649a155e,2026-01-07T04:49:39,STR-008,SKU-10013,Water Bottle,3,20.77
026c3ba5-11d4-4c3c-946b-43b8d9d63fc8,2026-01-07T01:12:05,STR-028,SKU-10004,Winter Jacket,1,112.51
bc4b575a-c3d1-43ee-bd65-965a84722ac7,2026-01-07T16:16:34,STR-019,SKU-10005,Leather Belt,5,21.43
5d36aa12-bed0-4318-bc32-7afa67a490cd,2026-01-07T13:19:54,STR-018,SKU-10008,Ceramic Mug,6,10.91
cee1ef6b-66ce-40f8-becf-865668dbcb56,2026-01-07T17:18:00,STR-005,SKU-10009,Bluetooth Speaker,3,46.48
1cd6e0f5-590d-4bd7-bc20-85b2302cfa23,2026-01-07T21:23:24,STR-029,SKU-10006,Sports Socks,8,8.76
0fca5644-2729-492d-8a9d-1091a0cbb990,2026-01-07T18:10:28,STR-021,SKU-10001,Cotton T-Shirt,1,16.01
8a6110fc-7dd9-4540-b51d-acca63b9eb6e,2026-01-07T03:23:15,STR-018,SKU-10005,Leather Belt,7,21.97
80b9c9ee-a96f-4f2b-a152-c7cd45a63cec,2026-01-07T05:09:14,STR-023,SKU-10009,Bluetooth Speaker,7,43.61
c902863c-f89b-499a-9126-c484b367b06f,2026-01-07T16:07:13,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,5,13.02
6ed9714b-6e20-4651-b1ae-96d02aa6074a,2026-01-07T23:39:29,STR-021,SKU-10005,Leather Belt,7,29.92
,2026-01-07T15:16:53,STR-021,SKU-10015,Scented Candle,7,12.33
77cbb50b-b472-4282-b244-6a32b2c36a13,2026-01-07T06:21:23,STR-023,SKU-10004,Winter Jacket,7,138.83
0da69d63-c664-4e33-8523-c048edc4c6e0,2026-01-07T01:57:36,STR-028,SKU-10003,Running Shoes,2,97.70
6ce5c1a9-c04e-49cf-8c2c-71587ed1046d,2026-01-07T04:22:52,STR-004,SKU-10002,Denim Jeans,3,57.82
22e79ea6-3995-467e-b1af-eaacf5bdcbb4,2026-01-07T10:00:47,STR-015,SKU-10008,Ceramic Mug,2,8.96
ff078fbc-9d61-40c0-96b7-8861906aa0e8,2026-01-07T19:57:24,STR-029,SKU-10003,Running Shoes,3,94.00
