transaction_id,timestamp,store_id,sku,sku_name,quantity,price
29bf5589-460e-45f0-9477-342e85dafad9,2026-01-01T04:24:15,STR-002,SKU-10014,Throw Pillow,4,21.47
0ac190b0-baa2-4567-8cfd-00759ecc6405,2026-01-01T21:20:12,STR-008,SKU-10010,Backpack,8,61.67
8dab95f7-352d-4dd0-8837-cf0648c2ead6,2026-01-01T14:01:09,STR-004,SKU-10009,Bluetooth Speaker,5,34.84
ceb0da00-1566-4e45-a9f2-3e8b1056e15f,2026-01-01T20:08:18,STR-014,SKU-10008,Ceramic Mug,2,10.18
2c6977b0-d268-4ced-bc65-239fa587c7d5,2026-01-01T23:03:59,STR-008,SKU-10007,Kitchen Towel Set,1,11.32
8d8fe8f8-e200-47a6-918d-f8d4a97dee36,2026-01-01T03:41:45,STR-008,SKU-10010,Backpack,3,57.39
f9d6a69f-341a-4ca6-88ff-d208ea43d9e7,2026-01-01T16:14:15,STR-003,SKU-10007,Kitchen Towel Set,4,13.48
9e3c7cc7-7dbc-4771-9318-fa7bd2eb5c4b,2026-01-01T13:35:29,STR-018,SKU-10003,Running Shoes,3,101.12
26f7e3ab-8b39-4cd3-a6a9-14d7e57b77e3,2026-01-01T15:25:42,STR-030,SKU-10009,Bluetooth Speaker,8,34.58
dc59294a-c656-4b5b-9d63-dc05bb3b6d21,2026-01-01T16:55:02,STR-027,SKU-10014,Throw Pillow,5,24.80
51e63804-c258-4318-b6f8-e857134e5ed4,2026-01-01T00:01:11,STR-002,SKU-10003,Running Shoes,8,85.10
0d6343e0-1aae-4f9e-8ff6-e56205806b58,2026-01-01T13:50:27,STR-012,SKU-10005,Leather Belt,4,26.36
deb53ff6-4696-4877-82a6-25ef2d8dcc8b,2026-01-01T10:14:32,STR-002,SKU-10009,Bluetooth Speaker,3,44.34
b45d8793-cf1c-4a48-9415-1418d7ff84ca,2026-01-01T02:32:46,STR-010,SKU-10010,Backpack,2,59.29
430df15a-ef2a-4bd8-9425-54969d2bd73e,2026-01-01T05:05:04,STR-024,SKU-10002,Denim Jeans,5,57.86
28b0b5d5-ac51-4686-bf85-2317a0a89a43,2026-01-01T22:13:32,STR-017,SKU-10004,Winter Jacket,6,150.71
fb33b10e-5735-4f1f-8136-d96f268fa86d,2026-01-01T23:07:32,STR-009,SKU-10006,Sports Socks,8,7.55
08536a0c-74c1-4011-b77d-897f01d1dd5f,2026-01-01T11:42:37,STR-011,SKU-10011,Bed Sheet Set,4,70.75
fee25a0e-01bb-47b0-b9b4-231335314d20,2026-01-01T11:57:31,STR-001,SKU-10010,Backpack,3,64.56
f4a12644-6146-4c28-964e-565abae91931,2026-01-01T22:09:54,STR-016,SKU-10001,Cotton T-Shirt,1,17.47
fde206d0-d5b8-4cef-8bff-bc0ff5bc6531,2026-01-01T06:19:05,STR-014,SKU-10011,Bed Sheet Set,8,78.17
30b74cd6-d54b-4117-87e0-b8243215116b,2026-01-01T02:57:16,STR-026,SKU-10009,Bluetooth Speaker,2,41.53
204038a5-af7b-4bfe-9359-9f6cfa9eb433,2026-01-01T16:12:30,STR-022,SKU-10015,Scented Candle,2,12.65
74f4afab-222e-43a2-9cba-ad80e4b20f09,2026-01-01T13:42:12,STR-027,SKU-10014,Throw Pillow,6,22.65
0319f5ae-f14e-4b0b-86cc-d1d3262758c7,2026-01-01T00:18:25,STR-004,SKU-10014,Throw Pillow,8,22.52
26642c8c-61b3-4fb9-a132-07ff3fa69d37,2026-01-01T16:11:11,STR-001,SKU-10004,Winter Jacket,4,144.30
80363d69-1059-461f-b5d7-7d72f84ec886,2026-01-01T10:14:08,STR-022,SKU-10013,Water Bottle,6,18.33
768f2ad7-05f2-4ef7-adc2-df9c8aa80c30,2026-01-01T22:20:05,STR-021,SKU-10014,Throw Pillow,5,26.05
7cdce429-4949-4dca-aed2-13ecbfdc40d6,2026-01-01T08:31:44,STR-016,SKU-10004,Winter Jacket,6,112.17
38550ee8-05cd-468a-ada4-f72bfdda8bfa,2026-01-01T22:03:53,STR-007,SKU-10008,Ceramic Mug,1,9.18
29da2087-4ea9-484c-bf5b-e5f1ce632ac4,2026-01-01T23:14:41,STR-013,SKU-10014,Throw Pillow,2,26.54
ca6758a6-2956-4e10-9a6f-13305e743f62,2026-01-01T18:12:58,STR-016,SKU-10010,Backpack,3,62.58
fc8ef739-c09b-4bfc-a4b8-9ca403000f37,2026-01-01T20:35:48,STR-022,SKU-10011,Bed Sheet Set,3,61.09
d07475f5-9440-4c4e-bbd5-285f5d55fa75,2026-01-01T02:22:06,STR-005,SKU-10003,Running Shoes,5,105.90
d0edb625-3825-4627-8692-89cabba0ba34,2026-01-01T08:17:59,STR-029,SKU-10014,Throw Pillow,5,21.09
389e9744-2338-4679-83c8-99fb7a27fa47,2026-01-01T00:50:30,STR-023,SKU-10011,Bed Sheet Set,5,76.17
1ebd3bdf-c87f-444c-a3db-1706862c36d6,2026-01-01T16:31:37,STR-001,SKU-10015,Scented Candle,7,13.96
