transaction_id,timestamp,store_id,sku,sku_name,quantity,price
873742f5-e27f-4aa3-a623-50d6bb40063d,2026-01-01T04:24:15,STR-002,SKU-10014,Throw Pillow,4,21.47
cb5a4b03-1e9e-4e68-b18d-5a6e571b62dd,2026-01-01T21:20:12,STR-008,SKU-10010,Backpack,8,61.67
5cc81df9-b19a-4f57-91c3-a6a40023ce70,2026-01-01T14:01:09,STR-004,SKU-10009,Bluetooth Speaker,5,34.84
a1e15bdc-36f5-44a6-a730-334d02244718,2026-01-01T20:08:18,STR-014,SKU-10008,Ceramic Mug,2,10.18
9c5f7dc4-2c80-4e47-8629-ba6dc0a8da52,2026-01-01T23:03:59,STR-008,SKU-10007,Kitchen Towel Set,1,11.32
4943bbfd-3128-417a-bf06-5c5f625babd7,2026-01-01T03:41:45,STR-008,SKU-10010,Backpack,3,57.39
d07677aa-44c9-465a-9c8a-ab182c524dc2,2026-01-01T16:14:15,STR-003,SKU-10007,Kitchen Towel Set,4,13.48
18f08f24-3fbd-420f-b6ba-6502553481a8,2026-01-01T13:35:29,STR-018,SKU-10003,Running Shoes,3,101.12
35f4df3f-6134-4dbb-b939-5fb161fa9ed4,2026-01-01T15:25:42,STR-030,SKU-10009,Bluetooth Speaker,8,34.58
97abafcf-58b8-425b-afae-38f84a3e578a,2026-01-01T16:55:02,STR-027,SKU-10014,Throw Pillow,5,24.80
c9991b6e-bce8-4488-9534-ccbf31a9027e,2026-01-01T00:01:11,STR-002,SKU-10003,Running Shoes,8,85.10
49809413-a089-47d7-acab-4086036f096c,2026-01-01T13:50:27,STR-012,SKU-10005,Leather Belt,4,26.36
55d55e3a-027f-4462-bcb0-1c4718bdfd5c,2026-01-01T10:14:32,STR-002,SKU-10009,Bluetooth Speaker,3,44.34
c34c4f38-cd9b-4329-ba45-8c92acccc227,2026-01-01T02:32:46,STR-010,SKU-10010,Backpack,2,59.29
b14b7a3e-8e5f-4fa0-ba18-4b76164de81e,2026-01-01T05:05:04,STR-024,SKU-10002,Denim Jeans,5,57.86
a6ed30b2-e3d8-4126-9c78-be181b4e0e27,2026-01-01T22:13:32,STR-017,SKU-10004,Winter Jacket,6,150.71
