transaction_id,timestamp,store_id,sku,sku_name,quantity,price
7093b2a9-bc36-4bd5-b15b-f4d5f7f9d059,2026-01-04T08:32:58,STR-014,SKU-10015,Scented Candle,7,14.61
42f2bd77-a624-467e-96d0-1ad26fdd06f9,2026-01-04T00:18:10,STR-016,SKU-10008,Ceramic Mug,7,11.55
b281fa61-ad45-4899-b3f9-152c02249f51,2026-01-04T23:29:59,STR-025,SKU-10010,Backpack,4,66.43
9ab9c4af-78cd-40f9-820a-02ef20de177c,2026-01-04T06:05:35,STR-028,SKU-10003,Running Shoes,7,82.58
8bf1d205-ef80-4d1c-990d-cad4938b7cb6,2026-01-04T11:40:08,STR-003,SKU-10003,Running Shoes,3,91.21
225690ae-1d3e-4077-91d6-b968917296c9,2026-01-04T00:44:16,STR-012,SKU-10007,Kitchen Towel Set,4,13.97
c0768444-e348-4cfc-9f87-9be21cf486e8,2026-01-04T09:26:47,STR-027,SKU-10008,Ceramic Mug,8,10.18
99370227-e8f3-49b8-ae57-12455a63fce1,2026-01-04T14:38:30,STR-027,SKU-10009,Bluetooth Speaker,7,44.14
6d94e1d7-5e7f-4684-aa0a-853129b31196,2026-01-04T19:00:49,STR-007,SKU-10006,Sports Socks,5,8.39
c9e30b65-bf87-45ec-ac26-8f93f04311b0,2026-01-04T16:12:06,STR-021,SKU-10011,Bed Sheet Set,4,61.97
2783dbe9-a012-4f9e-8208-065406682f30,2026-01-04T05:24:20,STR-013,SKU-10011,Bed Sheet Set,8,82.22
0e63841d-888d-46da-b50a-f6883543889b,2026-01-04T01:37:42,STR-005,SKU-10009,Bluetooth Speaker,2,36.89
762db0df-544e-43ac-ad71-bd839f5c5d00,2026-01-04T05:05:14,STR-004,SKU-10006,Sports Socks,1,8.99
78469fe4-0a63-4af9-aa21-719003c35076,2026-01-04T02:25:06,STR-018,SKU-10014,Throw Pillow,8,20.92
03052030-2912-4750-b9dd-22937d77a1b0,2026-01-04T09:01:18,STR-022,SKU-10011,Bed Sheet Set,6,63.97
95734acc-0f02-48ee-bd8c-5dd37af41544,2026-01-04T03:37:55,STR-025,SKU-10002,Denim Jeans,7,52.33
526f88f0-4676-4f8e-966c-98d59b305b09,2026-01-04T09:18:06,STR-013,SKU-10006,Sports Socks,1,9.58
3fc176b1-c74a-4bbb-97de-43911ada62c6,2026-01-04T03:47:08,STR-020,SKU-10011,Bed Sheet Set,3,59.59
6d40c03d-6736-4be6-9202-568163c11963,2026-01-04T01:28:33,STR-001,SKU-10014,Throw Pillow,7,21.36
d0bf97de-91ea-4099-b946-3aef2827a9a3,2026-01-04T16:39:39,STR-017,SKU-10001,Cotton T-Shirt,6,13.83
f77b1046-806b-4abb-b4df-54b8adf334aa,2026-01-04T10:16:35,STR-004,SKU-10006,Sports Socks,2,7.40
8ef70451-cf23-4088-a419-f7d1a0818e6a,2026-01-04T04:30:01,STR-018,SKU-10008,Ceramic Mug,2,8.71
90f134eb-73ef-4ea6-8a46-9bd6762681d6,2026-01-04T06:59:32,STR-011,SKU-10011,Bed Sheet Set,3,81.39
93463f1a-175b-4e58-a8ab-942e03fb36ce,2026-01-04T17:40:12,STR-030,SKU-10014,Throw Pillow,4,23.38
b1987c1b-b46d-4119-a8bb-cd99efaf79d1,2026-01-04T02:21:21,STR-006,SKU-10014,Throw Pillow,8,24.92
359367d7-9188-42b3-a804-18f9483564a0,2026-01-04T00:01:31,STR-006,SKU-10014,Throw Pillow,1,23.42
b5c80f74-0915-410d-a8b7-cdd95c5ff3b8,2026-01-04T17:37:08,STR-007,SKU-10005,Leather Belt,1,23.78
b9622f6a-ae80-4976-9a7f-fef79f49bc4b,2026-01-04T12:01:22,STR-020,SKU-10015,Scented Candle,1,14.53
5ea835fa-ca97-4be5-98d2-b22a06263f79,2026-01-04T03:36:11,STR-028,SKU-10013,Water Bottle,4,23.17
8964edc5-7704-476f-8145-56643392ffe6,2026-01-04T20:30:20,STR-017,SKU-10008,Ceramic Mug,7,8.67
78348fe5-86f9-4f3a-ba1d-ad18ae322052,2026-01-04T04:21:17,STR-014,SKU-10001,Cotton T-Shirt,7,14.39
b911af6a-42b3-496f-a9bb-4b8d5a421986,2026-01-04T11:03:02,STR-009,SKU-10001,Cotton T-Shirt,4,15.85
45827d4b-cffe-4e2b-a272-c2a23285bcb9,2026-01-04T07:22:57,STR-008,SKU-10004,Winter Jacket,1,138.60
30dd5fc2-1e85-4823-ae99-1f7d2119c49d,2026-01-04T02:16:09,STR-015,SKU-10010,Backpack,6,59.24
25790b81-42aa-4db3-8584-942527063d89,2026-01-04T15:15:06,STR-018,SKU-10014,Throw Pillow,8,24.55
8938d161-7091-453b-b2ca-560afbfb6c82,2026-01-04T20:57:03,STR-006,SKU-10010,Backpack,7,55.77
be31f97a-f3c0-49f1-8a89-06b4baffdc48,2026-01-04T00:06:04,STR-007,SKU-10010,Backpack,5,59.01
9618175d-abfc-443f-94c2-d8871d692426,2026-01-04T19:46:10,STR-011,SKU-10005,Leather Belt,4,26.47
5bbd13ad-9cb0-4c19-8d4d-889c49b46b7a,2026-01-04T17:27:59,STR-007,SKU-10007,Kitchen Towel Set,2,10.33
4f54dbd9-32e3-4da1-b68e-82ee89913b9c,2026-01-04T01:05:36,STR-028,SKU-10014,Throw Pillow,7,25.13
48a13fed-d4f7-4a9a-ab91-5da56cf841d9,2026-01-04T16:54:44,STR-029,SKU-10002,,4,56.01
06cfc3d5-063f-437a-adae-7c7c245e4961,2026-01-03T18:57:34,STR-012,SKU-10010,Backpack,2,27.22
2582588e-4fe9-43bb-9c57-4567a1ffb677,2026-01-04T18:46:04,STR-023,SKU-10015,Scented Candle,6,13.66
4404ff7f-d509-457e-a9e5-f286feece982,2026-01-04T19:23:21,STR-024,SKU-10015,Scented Candle,6,13.53
0ac5fb46-8c8a-4f00-b3e2-f32ad0cda776,2026-01-04T12:28:46,STR-020,SKU-10001,Cotton T-Shirt,3,17.29
