transaction_id,timestamp,store_id,sku,sku_name,quantity,price
6506f8c1-b531-4824-b367-85c06de08272,2026-01-04T08:32:58,STR-014,SKU-10015,Scented Candle,7,14.61
b2aaa3ae-b7bc-4792-b95f-36c8e62cdb0c,2026-01-04T00:18:10,STR-016,SKU-10008,Ceramic Mug,7,11.55
af5ef7b9-837c-4754-89e4-f97ba3d47599,2026-01-04T23:29:59,STR-025,SKU-10010,Backpack,4,66.43
c33fc7ab-bc68-490d-9ee5-1773206b9dfc,2026-01-04T06:05:35,STR-028,SKU-10003,Running Shoes,7,82.58
86cb7deb-3dd9-4739-8656-5d7d26445f2a,2026-01-04T11:40:08,STR-003,SKU-10003,Running Shoes,3,91.21
14a64349-ada0-4e45-af71-58a9885c7a4f,2026-01-04T00:44:16,STR-012,SKU-10007,Kitchen Towel Set,4,13.97
b79927a4-fa0e-44ec-b23d-8865aa4b287d,2026-01-04T09:26:47,STR-027,SKU-10008,Ceramic Mug,8,10.18
4885cdff-9101-49c7-82d6-46a9e38dd92b,2026-01-04T14:38:30,STR-027,SKU-10009,Bluetooth Speaker,7,44.14
9d3536b7-fd84-4a50-9e2f-df6c5260957c,2026-01-04T19:00:49,STR-007,SKU-10006,Sports Socks,5,8.39
d89a7ac3-7970-4b68-a165-9980843faa0c,2026-01-04T16:12:06,STR-021,SKU-10011,Bed Sheet Set,4,61.97
9bc75fde-d876-48ab-aabf-95ec2db3973e,2026-01-04T05:24:20,STR-013,SKU-10011,Bed Sheet Set,8,82.22
d1c16cd8-b639-4efc-8235-cb6dfa57aee6,2026-01-04T01:37:42,STR-005,SKU-10009,Bluetooth Speaker,2,36.89
6991d8f0-960f-4671-b734-2db37abd184a,2026-01-04T05:05:14,STR-004,SKU-10006,Sports Socks,1,8.99
d88e961a-ab56-447b-ad2d-e54778727c8c,2026-01-04T02:25:06,STR-018,SKU-10014,Throw Pillow,8,20.92
3ea40af1-ff13-4428-b7ca-fec20625a4f4,2026-01-04T09:01:18,STR-022,SKU-10011,Bed Sheet Set,6,63.97
3a5febce-1d2a-4c80-bea8-dd23b321d5a2,2026-01-04T03:37:55,STR-025,SKU-10002,Denim Jeans,7,52.33
4d6b845d-47df-49cc-bcca-6f21c773709d,2026-01-04T09:18:06,STR-013,SKU-10006,Sports Socks,1,9.58
de4ea3eb-5a02-45cf-89c0-8095586048c3,2026-01-04T03:47:08,STR-020,SKU-10011,Bed Sheet Set,3,59.59
5c833714-bfd5-4244-990c-5530074eb54d,2026-01-04T01:28:33,STR-001,SKU-10014,Throw Pillow,7,21.36
097a5bf8-6348-44df-ac14-0fa8437fad3d,2026-01-04T16:39:39,STR-017,SKU-10001,Cotton T-Shirt,6,13.83
0ba5f5b4-12ce-4427-94ed-f9c8d0aff470,2026-01-04T10:16:35,STR-004,SKU-10006,Sports Socks,2,7.40
cdb52b0f-bb8a-494b-bd06-5073b9d64375,2026-01-04T04:30:01,STR-018,SKU-10008,Ceramic Mug,2,8.71
