transaction_id,timestamp,store_id,sku,sku_name,quantity,price
95296667-2559-4b1a-87ae-0b893fbd1133,2026-01-04T08:32:58,STR-014,SKU-10015,Scented Candle,7,14.61
56412756-840f-4117-8358-6357ee89a3fc,2026-01-04T00:18:10,STR-016,SKU-10008,Ceramic Mug,7,11.55
29488605-4e0b-47d9-ada1-ea30259142b7,2026-01-04T23:29:59,STR-025,SKU-10010,Backpack,4,66.43
9304b6be-cd74-4ad3-b195-8151007e5b48,2026-01-04T06:05:35,STR-028,SKU-10003,Running Shoes,7,82.58
6bde1781-46e8-41ae-83ae-6c072b7dd86f,2026-01-04T11:40:08,STR-003,SKU-10003,Running Shoes,3,91.21
08ccb615-efac-430e-982d-e38f0bfadaf2,2026-01-04T00:44:16,STR-012,SKU-10007,Kitchen Towel Set,4,13.97
ce69a9cf-a69f-41c1-85fd-aa8e64d6897d,2026-01-04T09:26:47,STR-027,SKU-10008,Ceramic Mug,8,10.18
ac75e328-ad19-4cf0-ab61-e8cf7e3a484f,2026-01-04T14:38:30,STR-027,SKU-10009,Bluetooth Speaker,7,44.14
983477f4-81c6-4fb8-97ae-6c4a6040e3fb,2026-01-04T19:00:49,STR-007,SKU-10006,Sports Socks,5,8.39
0f882f2d-76a6-474b-96e3-d2c07df40a3d,2026-01-04T16:12:06,STR-021,SKU-10011,Bed Sheet Set,4,61.97
b990f315-681b-41da-9177-505ca4b5a06a,2026-01-04T05:24:20,STR-013,SKU-10011,Bed Sheet Set,8,82.22
26d7ae9d-57cb-497c-8560-eb03458398df,2026-01-04T01:37:42,STR-005,SKU-10009,Bluetooth Speaker,2,36.89
2cde08a1-68b0-44bb-b92d-1a31e3417cbe,2026-01-04T05:05:14,STR-004,SKU-10006,Sports Socks,1,8.99
c6337909-5bee-4bcc-b26c-4f12b4203a35,2026-01-04T02:25:06,STR-018,SKU-10014,Throw Pillow,8,20.92
409e0491-d047-4baa-9d35-6b8d7a328321,2026-01-04T09:01:18,STR-022,SKU-10011,Bed Sheet Set,6,63.97
e3998e91-7ce2-43c0-8deb-c58ad63784f3,2026-01-04T03:37:55,STR-025,SKU-10002,Denim Jeans,7,52.33
