transaction_id,timestamp,store_id,sku,sku_name,quantity,price
6b418858-0cde-4641-a369-c2e9224e2e35,2026-01-05T00:58:05,STR-016,SKU-10007,Kitchen Towel Set,5,14.21
c54449b8-bf52-4cc8-a138-4222c9744db8,2026-01-05T15:06:57,STR-023,SKU-10007,Kitchen Towel Set,8,11.06
01a852e6-22d7-493c-9b8e-1669ab5ab1d7,2026-01-05T22:32:57,STR-015,SKU-10010,Backpack,6,53.11
d88887ce-d56e-4066-bb47-9ff1395426f9,2026-01-05T17:29:34,STR-014,SKU-10014,Throw Pillow,4,23.53
1c25037f-60ab-4197-a7cf-244326ed6621,2026-01-05T22:39:20,STR-004,SKU-10006,Sports Socks,3,9.47
08e83620-77e1-421a-a686-60da5061a590,2026-01-05T08:34:51,STR-028,SKU-10013,Water Bottle,4,19.47
8a0f1a67-982f-4f60-9567-b92e4a6eb889,2026-01-05T09:57:08,STR-002,SKU-10007,Kitchen Towel Set,2,13.44
cb2ae1a2-8f8f-4f26-9464-8dce0f2a56a9,2026-01-05T02:18:21,STR-004,SKU-10002,Denim Jeans,1,45.97
05dcea66-6716-4ab5-b2ec-5167c74f081a,2026-01-05T08:43:58,STR-002,SKU-10012,Desk Lamp,8,38.54
54cf117f-2cd0-497a-a790-8d503b50d847,2026-01-05T18:29:54,STR-024,SKU-10003,Running Shoes,7,78.06
6c9f4a08-9cfa-4d5f-b1da-c2621511d455,2026-01-05T07:47:07,STR-014,SKU-10004,Winter Jacket,5,12.O0
266aac79-8b80-4ce8-b643-ffaf3b8dd80c,2026-01-05T02:06:48,STR-003,SKU-10010,Backpack,4,66.27
ca46f0e5-19f4-4a02-b242-59a2ac6d8de3,2026-01-05T13:06:05,STR-006,SKU-10003,Running Shoes,1,102.25
07f3c273-b399-470b-8ba7-0854d0ad863e,2026-01-05T16:15:18,STR-005,SKU-10001,Cotton T-Shirt,6,12.81
8cb77a28-4a77-414f-a953-61453bda9d15,2026-01-05T11:40:08,STR-011,SKU-10010,Backpack,2,52.12
96c5b8c8-fd25-4955-abb9-feb0b0a31b0f,2026-01-05T14:53:30,STR-004,SKU-10003,Running Shoes,5,106.39
a0eeae3e-75a4-4f28-99c3-a377e6e62cc9,2026-01-05T04:43:59,STR-008,SKU-10007,Kitchen Towel Set,1,13.19
c1adc872-0677-4f26-84b4-64a321a8071c,2026-01-05T22:05:27,STR-026,SKU-10013,Water Bottle,1,19.72
8c1b8d61-8090-468c-aa37-28aa5668a0b4,2026-01-05T11:39:25,STR-009,SKU-10004,Winter Jacket,4,119.81
2629033a-fa76-410d-a1a3-5bed9b86894f,2026-01-05T05:32:57,STR-007,SKU-10011,Bed Sheet Set,4,63.53
3f6d4d30-9980-4da5-a688-a04d0734b551,2026-01-05T22:19:13,STR-027,SKU-10010,Backpack,4,58.64
8cfaf24a-420c-4d4e-96dd-d146a5370def,2026-01-05T02:25:02,STR-020,SKU-10015,Scented Candle,6,12.04
a98c47aa-26ca-4d58-9ad3-f10f07572060,2026-01-05T11:18:15,STR-029,SKU-10004,Winter Jacket,2,118.33
9cdcae24-8249-45ac-b3b9-f1c69896833d,2026-01-05T22:20:54,STR-025,SKU-10004,Winter Jacket,2,128.67
10968451-c6bc-4467-8ba1-d5afd964d891,2026-01-05T01:25:42,STR-007,SKU-10006,Sports Socks,4,8.08
7f71a777-2208-4bcb-a56a-bb15471d6fd8,2026-01-05T11:43:07,STR-027,SKU-10004,Winter Jacket,6,125.50
d35a822b-e7c3-46fa-9837-a46bce243e90,2026-01-05T19:47:55,STR-008,SKU-10013,Water Bottle,3,22.47
18502a51-bb8d-4525-bdd8-304c48259d78,2026-01-05T14:26:48,STR-020,SKU-10009,Bluetooth Speaker,2,42.34
1f0eaaa6-fad7-42d5-b093-acf4b90e4070,2026-01-05T08:59:47,STR-009,SKU-10014,Throw Pillow,5,23.91
d46c6d74-ea04-4715-a2a0-0e59c5dddefd,2026-01-05T13:53:14,STR-024,SKU-10009,Bluetooth Speaker,4,42.84
74b3d46b-a128-4dac-9540-53021a985cce,2026-01-05T19:50:57,STR-007,SKU-10012,Desk Lamp,1,39.70
0363144a-8e38-4b2c-9deb-a9476938e3cf,2026-01-05T23:23:04,STR-028,SKU-10004,Winter Jacket,4,138.16
63b19cd6-f6a3-415c-98a6-6e436753bedb,2026-01-02T21:34:40,STR-020,SKU-10002,Denim Jeans,3,158.37
73c16bfb-96a2-471f-a4b9-43e08deb1138,2026-01-05T18:07:26,STR-003,SKU-10010,Backpack,6,70.88
59a2bf6f-74de-4bdc-98ff-12c123199435,2026-01-05T13:18:03,STR-026,SKU-10013,Water Bottle,1,21.19
2a831ea6-dd02-43f7-81cc-837ac6e11361,2026-01-05T17:10:43,STR-002,SKU-10006,Sports Socks,2,7.55
bab65960-fe94-4120-aec9-e5713b858a09,2026-01-05T12:39:41,STR-029,SKU-10003,Running Shoes,8,101.41
4812d0d8-72a9-41d3-8a32-974c4e62f1bc,2026-01-05T08:26:56,STR-027,SKU-10014,Throw Pillow,1,21.46
65413edf-f50d-4cb6-81e2-65b0a9ce8446,2026-01-05T22:29:51,STR-001,SKU-10011,Bed Sheet Set,1,67.30
7104c029-7132-4eff-8d65-09b201ecee7a,2026-01-05T10:59:03,STR-010,SKU-10011,Bed Sheet Set,1,82.12
5e280fdc-1416-4690-ab88-f91b03e4e680,2026-01-05T09:13:05,STR-005,SKU-10013,Water Bottle,5,19.90
0bf60c45-7aa6-4f31-9fd9-42f3c38050a5,2026-01-05T09:57:43,STR-024,SKU-10005,Leather Belt,6,22.06
2d8d5c48-0bd8-47bb-9a40-91060a41b9b9,2026-01-05T10:02:21,STR-008,SKU-10015,Scented Candle,4,15.57
9cbbdf58-c64d-46fa-9958-b1ded454840a,2026-01-05T08:05:27,STR-024,SKU-10002,Denim Jeans,3,54.66
cab11b75-f9b2-456c-be98-f15dd56c99f7,2026-01-05T14:11:36,STR-016,SKU-10002,Denim Jeans,4,44.50
99cb3be9-633b-4f31-a7a6-ec0e1f8b6d01,2026-01-05T01:01:08,STR-007,SKU-10006,Sports Socks,7,7.96
75264302-006d-47e0-af2d-b59aa9d07e8e,2026-01-05T11:50:21,STR-016,SKU-10011,Bed Sheet Set,8,76.31
a925adf5-0fab-481b-beb2-095c2c77b5c6,2026-01-05T03:21:00,STR-022,SKU-10002,Denim Jeans,6,59.29
29f0d164-fffb-43d1-a6e5-056c7b43a9eb,2026-01-05T08:19:02,STR-008,SKU-10008,Ceramic Mug,4,11.48
15e90708-5f09-4806-bf9f-424f33e877b0,2026-01-05T05:24:31,STR-026,SKU-10012,Desk Lamp,6,30.08
81048e34-096a-4f59-92d0-d8b49e3e6aa6,2026-01-05T21:44:59,STR-027,SKU-10003,Running Shoes,8,97.21
5415ef52-5412-4b7b-91f5-150cd08801b4,2026-01-05T16:43:36,STR-003,SKU-10009,Bluetooth Speaker,3,37.17
14b3f371-6480-4f90-b396-f0f0f5720acf,2026-01-05T14:20:39,STR-022,SKU-10014,Throw Pillow,8,24.81
c1087e30-4e56-47f4-8bd7-566fe1b9843d,2026-01-05T19:36:10,STR-005,SKU-10007,Kitchen Towel Set,6,11.05
2f004787-ec43-49c2-a11d-c61f190ae214,2026-01-05T15:07:17,STR-013,SKU-10013,Water Bottle,1,23.16
f4263a38-5600-43cd-9e39-43c09514cdd1,2026-01-03T17:47:39,STR-003,SKU-10005,Leather Belt,4,53.19
0e514292-e890-49d3-afce-86c72bc1af32,2026-01-05T12:31:46,STR-002,SKU-10008,Ceramic Mug,6,9.79
700f65d0-1168-4937-a436-39c033377f86,2026-01-05T14:39:48,STR-029,SKU-10004,Winter Jacket,8,152.58
141367c0-42a3-4843-b443-72285311c26d,2026-01-05T09:57:17,STR-004,SKU-10001,Cotton T-Shirt,7,17.94
c86a69e1-e86c-41f3-b52f-abae84651d43,2026-01-05T19:38:32,STR-015,SKU-10012,Desk Lamp,7,33.86
4427ff4c-2608-4611-a4d7-fe2a25197bf0,2026-01-05T09:13:48,STR-018,SKU-10014,Throw Pillow,6,24.51
b8dadb1f-a2de-466e-a726-a55c7a489d79,2026-01-05T04:04:31,STR-025,SKU-10008,Ceramic Mug,3,10.86
