transaction_id,timestamp,store_id,sku,sku_name,quantity,price
b41ca151-f384-4d1d-9840-0551733ba5b2,2026-01-05T00:58:05,STR-016,SKU-10007,Kitchen Towel Set,5,14.21
bd1a4442-a8ec-405c-aa41-fa6b78b51ec8,2026-01-05T15:06:57,STR-023,SKU-10007,Kitchen Towel Set,8,11.06
3f352dfd-e8ff-4eea-afd2-18034c03423e,2026-01-05T22:32:57,STR-015,SKU-10010,Backpack,6,53.11
ff484f5b-5967-42be-a061-9aa5dbee6590,2026-01-05T17:29:34,STR-014,SKU-10014,Throw Pillow,4,23.53
1aabe99e-32a9-4d92-8dad-ce8cb65d26b4,2026-01-05T22:39:20,STR-004,SKU-10006,Sports Socks,3,9.47
7298acb5-7739-435c-9fbb-5f2817c3e0a0,2026-01-05T08:34:51,STR-028,SKU-10013,Water Bottle,4,19.47
2a6aad79-5c5b-4744-be8e-f46f0aa9bc5a,2026-01-05T09:57:08,STR-002,SKU-10007,Kitchen Towel Set,2,13.44
b6a1827f-df76-4c25-91e1-1cf055bf19b6,2026-01-05T02:18:21,STR-004,SKU-10002,Denim Jeans,1,45.97
b797381b-15c0-4b22-a8a2-4571e93eba31,2026-01-05T08:43:58,STR-002,SKU-10012,Desk Lamp,8,38.54
5288e0a3-4d64-49aa-8e77-e9d8040805b9,2026-01-05T18:29:54,STR-024,SKU-10003,Running Shoes,7,78.06
6160e187-1685-4922-bd0b-bd28379a712e,2026-01-05T07:47:07,STR-014,SKU-10004,Winter Jacket,5,12.O0
2b17badb-5bfd-4ec1-b048-5eab6c788c8b,2026-01-05T02:06:48,STR-003,SKU-10010,Backpack,4,66.27
9bc044e8-95aa-4775-98da-3e7fd4f6fe1f,2026-01-05T13:06:05,STR-006,SKU-10003,Running Shoes,1,102.25
21511a3a-395e-4cb0-b5c1-63d833f5eddd,2026-01-05T16:15:18,STR-005,SKU-10001,Cotton T-Shirt,6,12.81
678a0bc5-196c-4ff0-8d29-1fb2b1b653ad,2026-01-05T11:40:08,STR-011,SKU-10010,Backpack,2,52.12
23dc8cad-f23d-48c5-b0e8-1008716382e7,2026-01-05T14:53:30,STR-004,SKU-10003,Running Shoes,5,106.39
3434855f-7ef0-44ad-aa94-dc3109eaca1f,2026-01-05T04:43:59,STR-008,SKU-10007,Kitchen Towel Set,1,13.19
242cf404-5f0f-4f60-a705-6dc31aa538a5,2026-01-05T22:05:27,STR-026,SKU-10013,Water Bottle,1,19.72
f056936f-6836-45e6-9ae5-329742729f69,2026-01-05T11:39:25,STR-009,SKU-10004,Winter Jacket,4,119.81
66e3b91b-a94d-496c-ae35-b1739e540bc7,2026-01-05T05:32:57,STR-007,SKU-10011,Bed Sheet Set,4,63.53
b87f7848-abe1-4527-8df3-b6ac995167c9,2026-01-05T22:19:13,STR-027,SKU-10010,Backpack,4,58.64
7f1af67c-656a-4a38-8bd8-5caf3acebff3,2026-01-05T02:25:02,STR-020,SKU-10015,Scented Candle,6,12.04
3431eb14-d0ed-4d2b-bcf4-19b9a401becf,2026-01-05T11:18:15,STR-029,SKU-10004,Winter Jacket,2,118.33
e8774606-7251-431e-bdb8-9e1fec8de0bb,2026-01-05T22:20:54,STR-025,SKU-10004,Winter Jacket,2,128.67
1697f14a-3a3d-4cfd-a9dd-aaae05e6ec5f,2026-01-05T01:25:42,STR-007,SKU-10006,Sports Socks,4,8.08
faadd639-41fd-4ad0-ba19-da21d70ddf3c,2026-01-05T11:43:07,STR-027,SKU-10004,Winter Jacket,6,125.50
55e77a7a-fd03-4a85-a9ac-686842069816,2026-01-05T19:47:55,STR-008,SKU-10013,Water Bottle,3,22.47
50585e24-0fcc-496d-b858-d72d822b5213,2026-01-05T14:26:48,STR-020,SKU-10009,Bluetooth Speaker,2,42.34
d7ca60b8-769c-42b8-bc9a-f9d890871f18,2026-01-05T08:59:47,STR-009,SKU-10014,Throw Pillow,5,23.91
db8dd442-9f40-4e9e-9360-1ed9cd5c7d93,2026-01-05T13:53:14,STR-024,SKU-10009,Bluetooth Speaker,4,42.84
8aaa5c19-7547-418f-b2a6-88eb1f0a6fee,2026-01-05T19:50:57,STR-007,SKU-10012,Desk Lamp,1,39.70
94286d04-4add-4c35-8a53-a40d5e0d538c,2026-01-05T23:23:04,STR-028,SKU-10004,Winter Jacket,4,138.16
0ead8127-05bd-4d3c-b2e6-d0576ef66217,2026-01-02T21:34:40,STR-020,SKU-10002,Denim Jeans,3,158.37
53c4f756-b6d6-4a71-94cd-574a4ff4d25b,2026-01-05T18:07:26,STR-003,SKU-10010,Backpack,6,70.88
84461563-ac7c-4ff6-8e4a-45013c23a0c5,2026-01-05T13:18:03,STR-026,SKU-10013,Water Bottle,1,21.19
880cb6a7-c047-4140-82d1-0e8abd6a4205,2026-01-05T17:10:43,STR-002,SKU-10006,Sports Socks,2,7.55
2ef26c26-cd9c-40c3-a8ee-c18682e4262d,2026-01-05T12:39:41,STR-029,SKU-10003,Running Shoes,8,101.41
79a9dfa6-e344-4ae0-bcff-4ec6ce2b8f22,2026-01-05T08:26:56,STR-027,SKU-10014,Throw Pillow,1,21.46
dd0f1c4c-5344-487d-b50f-53c0689a4f7a,2026-01-05T22:29:51,STR-001,SKU-10011,Bed Sheet Set,1,67.30
685ae8c1-2d62-443c-927c-b6fe4f61a395,2026-01-05T10:59:03,STR-010,SKU-10011,Bed Sheet Set,1,82.12
48e585da-1d7e-4ce4-9466-a207da62f062,2026-01-05T09:13:05,STR-005,SKU-10013,Water Bottle,5,19.90
8d4b229a-5f65-4f9d-9b89-736bf41f344f,2026-01-05T09:57:43,STR-024,SKU-10005,Leather Belt,6,22.06
dbaa78d6-63af-4a77-b867-83285a48e002,2026-01-05T10:02:21,STR-008,SKU-10015,Scented Candle,4,15.57
48578ff5-f478-4536-a004-1bead2e917aa,2026-01-05T08:05:27,STR-024,SKU-10002,Denim Jeans,3,54.66
f8f44ac7-1457-4342-ad23-148d78871021,2026-01-05T14:11:36,STR-016,SKU-10002,Denim Jeans,4,44.50
87c0c752-8d94-43fd-8bec-662ede003b82,2026-01-05T01:01:08,STR-007,SKU-10006,Sports Socks,7,7.96
1339ecdc-f513-44dc-8f82-e0453687966d,2026-01-05T11:50:21,STR-016,SKU-10011,Bed Sheet Set,8,76.31
b981ceaf-59dd-4267-a29d-ef95d81c960f,2026-01-05T03:21:00,STR-022,SKU-10002,Denim Jeans,6,59.29
0818e3da-be0c-4f88-beb1-63d90d7e39ce,2026-01-05T08:19:02,STR-008,SKU-10008,Ceramic Mug,4,11.48
70be78d8-5515-4bcc-be9c-df1d24521a36,2026-01-05T05:24:31,STR-026,SKU-10012,Desk Lamp,6,30.08
dae39d0f-0eab-4d20-a6ff-005b3020e3b1,2026-01-05T21:44:59,STR-027,SKU-10003,Running Shoes,8,97.21
1e2a6246-5ab7-493e-bf17-cc12c1647e7a,2026-01-05T16:43:36,STR-003,SKU-10009,Bluetooth Speaker,3,37.17
1ae69d33-852a-490c-939c-9aa8ae4ced14,2026-01-05T14:20:39,STR-022,SKU-10014,Throw Pillow,8,24.81
72146464-0239-4040-87d1-b0592f97508d,2026-01-05T19:36:10,STR-005,SKU-10007,Kitchen Towel Set,6,11.05
bbcbd783-4fd6-4e02-90f2-a0a530a487c5,2026-01-05T15:07:17,STR-013,SKU-10013,Water Bottle,1,23.16
812bd494-9f48-49d2-85be-91e71d101d46,2026-01-03T17:47:39,STR-003,SKU-10005,Leather Belt,4,53.19
84469404-6219-4d26-809d-38738e689348,2026-01-05T12:31:46,STR-002,SKU-10008,Ceramic Mug,6,9.79
d9a72cbe-be32-49f5-b48c-b09616f262ef,2026-01-05T14:39:48,STR-029,SKU-10004,Winter Jacket,8,152.58
fd6e838d-dff7-4b63-8a26-181eb0eb6988,2026-01-05T09:57:17,STR-004,SKU-10001,Cotton T-Shirt,7,17.94
4d220a42-d7a5-441d-845f-536d726f8ee3,2026-01-05T19:38:32,STR-015,SKU-10012,Desk Lamp,7,33.86
b46fc56a-71ae-4063-a083-d15336662014,2026-01-05T09:13:48,STR-018,SKU-10014,Throw Pillow,6,24.51
7f12a07d-01d5-4d12-b5c9-fa0718a57e1b,2026-01-05T04:04:31,STR-025,SKU-10008,Ceramic Mug,3,10.86
cd9fb92d-1f65-4c82-8837-7e7817cba59f,2026-01-05T13:02:11,STR-019,SKU-10001,Cotton T-Shirt,6,17.50
9549a4be-e89b-44d8-a223-0afc5b1193fa,2026-01-05T07:29:11,STR-020,SKU-10012,Desk Lamp,5,41.67
3d030a67-66ab-46e5-a444-71f5af058fb3,2026-01-05T05:45:00,STR-001,SKU-10012,Desk Lamp,1,37.53
f993eac8-e724-40e9-b5a3-002dcce66a6b,2026-01-05T21:17:55,STR-024,SKU-10012,Desk Lamp,3,36.70
f10d619b-b4c9-4c7f-92a6-b726acf52442,2026-01-05T03:09:37,STR-025,SKU-10013,Water Bottle,4,17.88
e2808027-54ae-4f5c-b0c9-4289e40ae7e5,2026-01-05T05:25:37,STR-001,SKU-10013,Water Bottle,1,19.81
6038e8cc-33bf-48a7-8346-20582c5eb94a,2026-01-05T09:21:39,STR-025,SKU-10005,Leather Belt,2,28.90
1ab3f935-3385-4b88-97ce-da553615579d,2026-01-05T03:11:23,STR-019,SKU-10004,Winter Jacket,6,131.15
7336d13e-3a56-4586-82b7-bbde23d2e428,2026-01-05T21:53:07,STR-013,SKU-10007,Kitchen Towel Set,8,13.45
af282d78-98d6-451a-9311-db63c1b7ad78,2026-01-05T00:23:31,STR-018,SKU-10004,Winter Jacket,2,138.14
96350c5c-b256-4e53-aa39-63a75e8f31d0,2026-01-05T13:08:50,STR-004,SKU-10008,Ceramic Mug,4,8.65
14ef7d48-8c46-4ed7-b34e-6af285a6bcbc,2026-01-05T18:13:38,STR-013,SKU-10006,Sports Socks,2,8.79
e5484e9b-ea09-401f-9e0c-d4f5df1c55ff,2026-01-05T20:32:59,STR-027,SKU-10013,Water Bottle,5,22.97
1fdd9934-9ed3-44f0-9eeb-6fbb25f9e337,2026-01-05T22:42:25,STR-008,SKU-10007,Kitchen Towel Set,7,12.70
b8d6399b-d603-43e8-b431-556da12f4ded,2026-01-05T20:06:17,STR-020,SKU-10002,Denim Jeans,3,46.56
3e2b4187-2550-4584-b7a4-d2bc9d13b89d,2026-01-05T18:49:45,STR-008,SKU-10006,Sports Socks,7,8.73
52e4b9f2-b7a3-47b7-9358-1ed145cf15e3,2026-01-05T05:44:28,STR-023,SKU-10009,Bluetooth Speaker,4,42.41
0fb5da05-30d6-44b4-b1f5-c9a231a462b8,2026-01-05T01:22:06,STR-019,SKU-10005,Leather Belt,4,29.65
ff0e0f21-0a24-4418-a43f-0d5c73fa08fe,2026-01-05T00:36:48,STR-015,SKU-10015,Scented Candle,5,14.78
