transaction_id,timestamp,store_id,sku,sku_name,quantity,price
39a30fde-e146-48f9-9f5f-094c07e382d8,2026-01-05T00:58:05,STR-016,SKU-10007,Kitchen Towel Set,5,14.21
47e0a5ae-2979-4bc4-bd07-85febf4116e5,2026-01-05T15:06:57,STR-023,SKU-10007,Kitchen Towel Set,8,11.06
4b80d848-012b-4e7d-b642-e5efe7187511,2026-01-05T22:32:57,STR-015,SKU-10010,Backpack,6,53.11
22f57e06-9914-48b2-b101-ac73b528055a,2026-01-05T17:29:34,STR-014,SKU-10014,Throw Pillow,4,23.53
e2abec67-010a-44d4-b536-64a43cc97ecd,2026-01-05T22:39:20,STR-004,SKU-10006,Sports Socks,3,9.47
49d9b044-dd43-42aa-9754-6e179e43ca9a,2026-01-05T08:34:51,STR-028,SKU-10013,Water Bottle,4,19.47
22127d68-f7e1-41f4-8b68-890ded8768cb,2026-01-05T09:57:08,STR-002,SKU-10007,Kitchen Towel Set,2,13.44
b68d90f0-5d97-41d6-8f27-acb03d561119,2026-01-05T02:18:21,STR-004,SKU-10002,Denim Jeans,1,45.97
13f3f171-7e5f-4fae-b78c-8cd84dae4038,2026-01-05T08:43:58,STR-002,SKU-10012,Desk Lamp,8,38.54
0c6cca51-3aff-435f-8dc1-e0a31ff13626,2026-01-05T18:29:54,STR-024,SKU-10003,Running Shoes,7,78.06
4ea7a0ee-2dbb-486c-82d9-b2be595e23f4,2026-01-05T07:47:07,STR-014,SKU-10004,Winter Jacket,5,12.O0
a0a47946-54dd-4b1c-82af-847e5b81213e,2026-01-05T02:06:48,STR-003,SKU-10010,Backpack,4,66.27
1ce04e28-f5f5-44e7-bdf6-9d8f51ede6a9,2026-01-05T13:06:05,STR-006,SKU-10003,Running Shoes,1,102.25
53ca691a-2d35-4c13-a6c0-dc556570ea94,2026-01-05T16:15:18,STR-005,SKU-10001,Cotton T-Shirt,6,12.81
91eae058-b2aa-462c-80be-c1d5e7ec45ea,2026-01-05T11:40:08,STR-011,SKU-10010,Backpack,2,52.12
4f965a08-bf31-434b-a894-170b1d11596c,2026-01-05T14:53:30,STR-004,SKU-10003,Running Shoes,5,106.39
7dd9b266-6267-4fe1-aae1-fdbc2fd94c8d,2026-01-05T04:43:59,STR-008,SKU-10007,Kitchen Towel Set,1,13.19
133c563b-302b-426c-ae61-b321d9b3c862,2026-01-05T22:05:27,STR-026,SKU-10013,Water Bottle,1,19.72
5af3b8e1-1e6c-4645-b024-6fdc5236e026,2026-01-05T11:39:25,STR-009,SKU-10004,Winter Jacket,4,119.81
3efc18b4-51a8-4174-91e3-2566baadf291,2026-01-05T05:32:57,STR-007,SKU-10011,Bed Sheet Set,4,63.53
e7a48839-422b-457d-867b-78ba8412e56d,2026-01-05T22:19:13,STR-027,SKU-10010,Backpack,4,58.64
9ec3d711-2a63-41e0-8d6f-a0e0aef418e4,2026-01-05T02:25:02,STR-020,SKU-10015,Scented Candle,6,12.04
75f00597-d854-4e15-99c4-f1247493fe67,2026-01-05T11:18:15,STR-029,SKU-10004,Winter Jacket,2,118.33
9f2bac97-b236-4eed-8610-27192bbbb9e0,2026-01-05T22:20:54,STR-025,SKU-10004,Winter Jacket,2,128.67
e78a5fd0-acde-48dc-95aa-c1378e9d714c,2026-01-05T01:25:42,STR-007,SKU-10006,Sports Socks,4,8.08
fbbad3a2-a9b3-4fda-8635-21635e410e39,2026-01-05T11:43:07,STR-027,SKU-10004,Winter Jacket,6,125.50
356770a1-06e0-4e23-925a-15d750614b4c,2026-01-05T19:47:55,STR-008,SKU-10013,Water Bottle,3,22.47
963f8ffb-c698-4080-a0e2-200b8861abf1,2026-01-05T14:26:48,STR-020,SKU-10009,Bluetooth Speaker,2,42.34
063e7d64-07d7-4e5e-bc4b-e69e99a94c17,2026-01-05T08:59:47,STR-009,SKU-10014,Throw Pillow,5,23.91
1ad530dc-87ff-492b-afc7-a199d3151c60,2026-01-05T13:53:14,STR-024,SKU-10009,Bluetooth Speaker,4,42.84
575235da-63ff-4da8-a32e-8b8ecea99235,2026-01-05T19:50:57,STR-007,SKU-10012,Desk Lamp,1,39.70
4d2802e4-57b4-453d-89d3-9847dec5f8ae,2026-01-05T23:23:04,STR-028,SKU-10004,Winter Jacket,4,138.16
1626eb59-9944-44c0-b734-63b3a986b90d,2026-01-02T21:34:40,STR-020,SKU-10002,Denim Jeans,3,158.37
b3f3c99a-e5a3-44cf-a5f2-ded1ea874bef,2026-01-05T18:07:26,STR-003,SKU-10010,Backpack,6,70.88
10ed6013-aeaa-4a93-ae0a-f5e8f6fad604,2026-01-05T13:18:03,STR-026,SKU-10013,Water Bottle,1,21.19
cabb926f-f69a-4189-b664-8e13c8331427,2026-01-05T17:10:43,STR-002,SKU-10006,Sports Socks,2,7.55
3fe2ddb2-99b6-4a80-9899-ad39472c5cc4,2026-01-05T12:39:41,STR-029,SKU-10003,Running Shoes,8,101.41
4de5802b-a2b0-4649-ad8d-ab83ebae64e4,2026-01-05T08:26:56,STR-027,SKU-10014,Throw Pillow,1,21.46
160d60be-ce1a-440a-813c-8511dc0c8f0b,2026-01-05T22:29:51,STR-001,SKU-10011,Bed Sheet Set,1,67.30
9ba0dbbd-eaf5-4a07-bd71-be2bfaba7bf7,2026-01-05T10:59:03,STR-010,SKU-10011,Bed Sheet Set,1,82.12
486e3e06-a7c8-4561-a9f9-df198de8b9e0,2026-01-05T09:13:05,STR-005,SKU-10013,Water Bottle,5,19.90
26c11989-50e9-4e72-b4bf-5b3dd3b90d83,2026-01-05T09:57:43,STR-024,SKU-10005,Leather Belt,6,22.06
9ebda13a-a424-4c51-b0c6-4b9c28e4f5aa,2026-01-05T10:02:21,STR-008,SKU-10015,Scented Candle,4,15.57
f56ec745-742d-46db-84fc-391facf17e04,2026-01-05T08:05:27,STR-024,SKU-10002,Denim Jeans,3,54.66
53022b98-18ac-4ca2-bb83-bbfd48836027,2026-01-05T14:11:36,STR-016,SKU-10002,Denim Jeans,4,44.50
213799df-935f-4ce4-858a-854088374518,2026-01-05T01:01:08,STR-007,SKU-10006,Sports Socks,7,7.96
4110d24f-4234-4fa9-b11c-83d8c228830c,2026-01-05T11:50:21,STR-016,SKU-10011,Bed Sheet Set,8,76.31
b79481e3-bfe8-43a0-abd5-dc84310860bc,2026-01-05T03:21:00,STR-022,SKU-10002,Denim Jeans,6,59.29
a66ab294-e584-475b-a70f-1487588cc1bc,2026-01-05T08:19:02,STR-008,SKU-10008,Ceramic Mug,4,11.48
328e6aeb-e991-4227-8fe7-7e9ce2628295,2026-01-05T05:24:31,STR-026,SKU-10012,Desk Lamp,6,30.08
