transaction_id,timestamp,store_id,sku,sku_name,quantity,price
51e29adf-e727-4a73-91d0-b732843a1e0c,2026-01-02T08:26:43,STR-030,SKU-10007,Kitchen Towel Set,6,13.07
33d2d70b-fb64-4c91-b090-a825d5acb4f8,2026-01-02T01:32:59,STR-024,SKU-10001,Cotton T-Shirt,3,17.63
2b2efdf9-0e4b-4838-a509-4c9b4c6c47d7,2026-01-02T04:59:23,STR-020,SKU-10008,Ceramic Mug,2,10.05
20120afd-0759-478b-900f-c661db88681b,2026-01-02T04:31:42,STR-004,SKU-10005,Leather Belt,3,22.20
3a58b76d-e693-45ef-9e04-83f00a654181,2026-01-02T22:12:44,STR-002,SKU-10003,Running Shoes,6,92.93
30baa9d7-0de5-4c0f-95d4-4408f9ac1d94,2026-01-02T18:19:35,STR-010,SKU-10015,Scented Candle,2,13.69
802aafc9-90ee-480c-bf7e-bb5f1275b7d3,2026-01-02T14:13:43,STR-021,SKU-10004,Winter Jacket,3,127.56
93e96bca-89a0-4eea-bd08-67f87fba030f,2026-01-01T13:48:25,STR-016,SKU-10014,Throw Pillow,8,150.02
a58c6055-f5b0-4a66-86fc-4440135b70c9,2026-01-02T02:30:38,STR-024,SKU-10009,Bluetooth Speaker,3,42.72
f090b9fe-4d00-47ce-9640-cfa258a663e3,2026-01-02T04:39:39,STR-004,SKU-10015,Scented Candle,4,13.52
d632d56a-dbec-4d24-9e80-1178f552ea23,2026-01-02T05:57:38,STR-005,SKU-10006,Sports Socks,3,9.38
2ca8bfcf-0793-4bb4-a276-eb8918a09a4c,2026-01-02T04:25:42,STR-003,SKU-10004,Winter Jacket,5,153.03
d7f6528c-5e23-4ce5-bf69-31c15be97826,2026-01-02T08:11:02,STR-003,SKU-10014,Throw Pillow,2,22.46
ad540ab5-f221-4cb3-afec-9cc61e634cb2,2026-01-02T17:35:25,STR-027,SKU-10005,Leather Belt,8,26.75
38bb1b43-4455-4ce1-92b6-7f347d4276c8,2026-01-02T00:18:39,STR-009,SKU-10014,Throw Pillow,4,20.17
8b1f806b-2553-4bea-8ba8-9d725e6a6f59,2026-01-02T06:19:58,STR-001,SKU-10014,Throw Pillow,7,24.86
04ab08ab-322a-43f7-b24e-118a7ac711c3,2026-01-02T08:22:25,STR-019,SKU-10006,Sports Socks,6,9.23
16079f4d-7866-47e6-8110-9477d2318877,2026-01-02T08:54:06,STR-025,SKU-10005,Leather Belt,3,29.15
6355a60f-0524-4538-bbaf-a40101561e77,2026-01-02T12:37:43,STR-027,SKU-10005,Leather Belt,2,29.37
604ce0e1-21b2-458c-990d-4e65cc392a85,2026-01-02T21:45:03,STR-022,SKU-10014,Throw Pillow,4,23.85
9e61e9b9-134a-4e04-91bc-92f4b62f7fc5,2026-01-02T19:00:00,STR-030,SKU-10012,Desk Lamp,5,32.21
48ec42ff-8119-4dfb-9f47-791d97e4f573,2026-01-02T15:57:16,STR-010,SKU-10001,Cotton T-Shirt,2,14.12
92514f29-a211-4e64-a997-da02aa5bb575,2026-01-02T16:25:34,STR-014,SKU-10009,Bluetooth Speaker,5,36.49
21e722d6-299e-4b54-835d-b83566d865f8,2026-01-02T00:09:52,STR-029,SKU-10004,Winter Jacket,1,137.10
ec93b8ac-150b-4c01-8134-eef3d57aa846,2026-01-02T03:41:26,STR-018,SKU-10001,Cotton T-Shirt,8,13.06
51bc6885-d4ac-497b-b553-0d1e4db0ae86,2026-01-02T15:13:42,STR-021,SKU-10013,Water Bottle,4,18.03
905f2105-fddd-4312-86c2-1a479ccc6932,2026-01-02T05:22:48,STR-027,SKU-10010,Backpack,5,52.17
a75a590f-0463-4bb7-8d72-f67bbdfac246,2026-01-02T13:44:27,STR-006,SKU-10002,Denim Jeans,1,44.03
0d5cf2e9-837c-4df8-9e43-a60658d8546e,2026-01-02T19:41:08,STR-026,SKU-10007,Kitchen Towel Set,1,14.12
629b1d71-c88e-4e7e-97e3-549be777853f,2026-01-02T08:48:27,STR-006,SKU-10008,Ceramic Mug,2,11.34
6300b499-e888-4f82-8b68-1b39b0288a9c,2026-01-02T13:21:16,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,1,10.08
b3573d61-72e7-4497-b474-3f6095616bad,2026-01-02T02:42:02,STR-017,SKU-10003,Running Shoes,1,90.06
736332e7-6020-420a-8895-5d9045eff8b2,2026-01-02T12:45:02,STR-021,SKU-10015,Scented Candle,1,14.06
07481e21-1b62-48b9-af60-3c1d9af1ef70,2026-01-02T13:10:04,STR-029,SKU-10007,Kitchen Towel Set,6,11.17
0180fb89-bfcc-4c33-b788-ccddb7be0a9a,2026-01-02T00:50:13,STR-002,SKU-10015,Scented Candle,3,13.02
d6c04355-f95a-4d0e-9a0c-4c475c21f7e6,2026-01-02T17:57:11,STR-003,SKU-10015,Scented Candle,7,11.35
44bc0e79-3261-4eab-b29e-93066057ccac,2026-01-02T16:39:06,STR-015,SKU-10003,,6,83.86
44c7ed3c-5d29-4ef5-bdfe-0fe2ee45669a,2026-01-02T12:03:11,STR-009,SKU-10010,Backpack,4,65.25
3badea66-a2b8-44a7-8f5b-5b5c4a55639c,2026-01-02T22:50:36,STR-021,SKU-10012,Desk Lamp,7,30.89
59db9cda-46de-47fd-bc59-ccc10d512bd4,2026-01-02T19:39:22,STR-014,SKU-10002,Denim Jeans,2,57.95
5a68b0f9-d684-4f74-a676-fac057422ab1,2026-01-02T06:16:07,STR-021,SKU-10013,Water Bottle,2,20.54
a4a1fa5c-ffdb-4d87-93ea-6767904d0a9d,2026-01-02T06:33:46,STR-019,SKU-10010,Backpack,4,52.07
75e2c47b-2fbf-4e22-8826-c12af0367594,2026-01-02T10:44:34,STR-022,SKU-10001,Cotton T-Shirt,5,15.92
c7461725-8f7e-4cb8-a688-da081264b34d,2026-01-02T21:10:56,STR-009,SKU-10003,Running Shoes,7,101.60
