transaction_id,timestamp,store_id,sku,sku_name,quantity,price
979b9f01-6797-4c42-944d-8ba086a495e8,2026-01-02T08:26:43,STR-030,SKU-10007,Kitchen Towel Set,6,13.07
cfa064c2-288c-4c19-b491-869827cf759b,2026-01-02T01:32:59,STR-024,SKU-10001,Cotton T-Shirt,3,17.63
2d400290-19bc-47d0-9b4f-134d01bf8732,2026-01-02T04:59:23,STR-020,SKU-10008,Ceramic Mug,2,10.05
21015b77-b282-478e-9467-46c6de0d2176,2026-01-02T04:31:42,STR-004,SKU-10005,Leather Belt,3,22.20
0a44e6d6-0492-475a-8ed6-c1b5854f7aad,2026-01-02T22:12:44,STR-002,SKU-10003,Running Shoes,6,92.93
d080a812-3159-482c-9c36-f3a37f027824,2026-01-02T18:19:35,STR-010,SKU-10015,Scented Candle,2,13.69
72b3f6e4-ce0d-438c-80f0-c66c2f95971d,2026-01-02T14:13:43,STR-021,SKU-10004,Winter Jacket,3,127.56
082ea9be-79b2-4b5e-b3f5-8f19e9f973eb,2026-01-01T13:48:25,STR-016,SKU-10014,Throw Pillow,8,150.02
756576ab-7e6a-40b3-8a95-ceca5cb4052e,2026-01-02T02:30:38,STR-024,SKU-10009,Bluetooth Speaker,3,42.72
12388a23-b214-47e1-bb6f-efef48d4a7d1,2026-01-02T04:39:39,STR-004,SKU-10015,Scented Candle,4,13.52
5f8cf73a-8c44-468a-ae34-5c6488e0b53e,2026-01-02T05:57:38,STR-005,SKU-10006,Sports Socks,3,9.38
3771e7c0-1007-449e-a9bc-b4783ffe7b3f,2026-01-02T04:25:42,STR-003,SKU-10004,Winter Jacket,5,153.03
6ba075c7-3a88-41ef-8155-a08f645e32e1,2026-01-02T08:11:02,STR-003,SKU-10014,Throw Pillow,2,22.46
1a8e8f36-7682-40ec-9b75-bbc98dcf479a,2026-01-02T17:35:25,STR-027,SKU-10005,Leather Belt,8,26.75
eb0b6979-e697-4d29-b0d2-8d677f224d83,2026-01-02T00:18:39,STR-009,SKU-10014,Throw Pillow,4,20.17
d68b9908-c4b3-4149-acc9-b0a42ff2c45e,2026-01-02T06:19:58,STR-001,SKU-10014,Throw Pillow,7,24.86
c6fd7190-49ff-4965-8a53-52042c473c3a,2026-01-02T08:22:25,STR-019,SKU-10006,Sports Socks,6,9.23
1a56034b-99b9-4541-be91-88a342f1b3a3,2026-01-02T08:54:06,STR-025,SKU-10005,Leather Belt,3,29.15
376fc534-5b71-45d0-b038-4af5b3061c76,2026-01-02T12:37:43,STR-027,SKU-10005,Leather Belt,2,29.37
58d41bc9-c143-4eb6-bbc0-e4789618fa48,2026-01-02T21:45:03,STR-022,SKU-10014,Throw Pillow,4,23.85
0cb6fd72-09a8-4e83-8f42-8fb4cfde5755,2026-01-02T19:00:00,STR-030,SKU-10012,Desk Lamp,5,32.21
1e3ed10c-450d-4f28-9a99-7986f0010533,2026-01-02T15:57:16,STR-010,SKU-10001,Cotton T-Shirt,2,14.12
c4476a9a-340d-4a65-8ca9-66c90f930914,2026-01-02T16:25:34,STR-014,SKU-10009,Bluetooth Speaker,5,36.49
c78b59cb-2cfc-4b1a-acab-a8c0f5e92b66,2026-01-02T00:09:52,STR-029,SKU-10004,Winter Jacket,1,137.10
76351553-f295-4602-91e5-a0e2a8b0ac52,2026-01-02T03:41:26,STR-018,SKU-10001,Cotton T-Shirt,8,13.06
aee0cd91-99ae-4d66-98d5-f41b959806fd,2026-01-02T15:13:42,STR-021,SKU-10013,Water Bottle,4,18.03
cb0e9cb7-7433-47f9-a1de-c2638eb061c9,2026-01-02T05:22:48,STR-027,SKU-10010,Backpack,5,52.17
f54c0d02-e395-40be-8c48-8994de7560f3,2026-01-02T13:44:27,STR-006,SKU-10002,Denim Jeans,1,44.03
cb0db38e-dafe-4607-a776-b34f0f34628c,2026-01-02T19:41:08,STR-026,SKU-10007,Kitchen Towel Set,1,14.12
0373bc2b-762b-485f-ade9-868aca6e2301,2026-01-02T08:48:27,STR-006,SKU-10008,Ceramic Mug,2,11.34
d5c2a115-dca3-4045-9b65-74147930e76e,2026-01-02T13:21:16,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,1,10.08
bf8262a2-e9b4-4180-8617-777310d40258,2026-01-02T02:42:02,STR-017,SKU-10003,Running Shoes,1,90.06
804c999f-e124-42e8-96b2-ae0fc39e8fee,2026-01-02T12:45:02,STR-021,SKU-10015,Scented Candle,1,14.06
66757039-f91b-45a5-8f03-8c4576cd881d,2026-01-02T13:10:04,STR-029,SKU-10007,Kitchen Towel Set,6,11.17
3faad6a0-a988-406a-82e1-735307af8e24,2026-01-02T00:50:13,STR-002,SKU-10015,Scented Candle,3,13.02
b1e74964-a5d9-4699-a411-79d4f5d50690,2026-01-02T17:57:11,STR-003,SKU-10015,Scented Candle,7,11.35
e6eeaf34-676a-4f1d-935b-1b21d9862df0,2026-01-02T16:39:06,STR-015,SKU-10003,,6,83.86
21be54bd-0611-45de-9b4c-c5b26f53b53d,2026-01-02T12:03:11,STR-009,SKU-10010,Backpack,4,65.25
18f78d4e-fa9b-4fb3-a41b-e268f839d0fe,2026-01-02T22:50:36,STR-021,SKU-10012,Desk Lamp,7,30.89
2ffedfe3-4960-42ef-8362-d346b7699139,2026-01-02T19:39:22,STR-014,SKU-10002,Denim Jeans,2,57.95
f725573d-bb3c-4ad1-9681-2c9450f4648e,2026-01-02T06:16:07,STR-021,SKU-10013,Water Bottle,2,20.54
cdec1a1a-9ebf-4d0c-874e-8d87624b1825,2026-01-02T06:33:46,STR-019,SKU-10010,Backpack,4,52.07
c35d2454-b2c6-44d0-a653-03aa90e7ce3e,2026-01-02T10:44:34,STR-022,SKU-10001,Cotton T-Shirt,5,15.92
d23a5cba-787c-493b-8acf-f29336c763b5,2026-01-02T21:10:56,STR-009,SKU-10003,Running Shoes,7,101.60
94d34b0c-b666-4280-b26a-8dcb1a6e52b2,2026-01-02T22:45:11,STR-015,SKU-10009,Bluetooth Speaker,7,42.80
423dde2f-4049-4af3-8514-e4ba0dd0f290,2026-01-02T14:58:04,STR-025,SKU-10007,Kitchen Towel Set,2,10.68
8d26908e-f834-41ad-81f0-a9b807881d5d,2026-01-02T16:52:14,STR-002,SKU-10006,Sports Socks,1,7.05
0108a8e7-43fb-4a16-b8fa-3058fc09a6c5,2026-01-02T20:52:54,STR-006,SKU-10001,Cotton T-Shirt,1,17.62
0bbeaa93-af68-44b9-93a5-ac84858d5848,2026-01-01T17:47:48,STR-023,SKU-10013,Water Bottle,7,23.34
3b95bf12-bb29-4625-982c-2b9563b800c9,2026-01-02T17:14:02,STR-029,SKU-10015,,2,13.81
0ee00498-d5ef-4da5-a4dd-37ef9fe3db7a,2026-01-02T17:34:06,STR-006,SKU-10006,Sports Socks,1,7.33
e8886f43-35f2-4460-bf49-4f51764ef390,2026-01-02T23:46:49,STR-008,SKU-10002,Denim Jeans,7,56.70
16d12767-43e6-4e64-9ba5-d7b357d7378f,2026-01-02T16:53:32,STR-013,SKU-10002,Denim Jeans,8,59.58
8be093a2-5f20-41cf-9685-e9abd5b0653a,2026-01-02T23:59:57,STR-021,SKU-10015,Scented Candle,4,13.99
92990dd1-c0f4-44ad-a168-e16e341c276f,2026-01-02T17:39:36,STR-006,SKU-10003,Running Shoes,6,102.84
2e969fd3-65af-499b-ae72-60adbe842525,2026-01-02T01:02:04,STR-013,SKU-10013,Water Bottle,4,19.40
