transaction_id,timestamp,store_id,sku,sku_name,quantity,price
8a239f06-d1c4-4b6e-b80f-7f9418f5def8,2026-01-01T06:51:06,STR-002,SKU-10008,Ceramic Mug,8,10.47
6b9ee430-62a9-4fdc-bc8e-2a40f3335fa6,2026-01-01T20:51:30,STR-020,SKU-10001,Cotton T-Shirt,2,16.39
a99b9819-3f5f-4fe8-9cca-21e5c9b13282,2026-01-01T20:47:39,STR-020,SKU-10012,Desk Lamp,5,34.60
cd90a304-ffc4-42a1-bf7c-e29656ce8024,2026-01-01T02:28:52,STR-015,SKU-10007,Kitchen Towel Set,1,12.70
e5c89a4a-59ca-4295-91a9-25003a884cd0,2026-01-01T04:17:59,STR-003,SKU-10006,Sports Socks,1,7.39
4029a6fe-1976-4aaa-ae0f-82223342b737,2026-01-01T12:46:58,STR-013,SKU-10014,Throw Pillow,3,22.10
e6835042-abb5-4428-bd7b-b950bbb95696,2026-01-01T14:29:05,STR-005,SKU-10012,Desk Lamp,2,30.44
83a32bfb-bca1-49bc-9347-cb50ba7d3ec0,2026-01-01T22:47:09,STR-020,SKU-10012,Desk Lamp,1,31.49
,2026-01-01T12:36:49,STR-015,SKU-10001,Cotton T-Shirt,6,14.70
e35726d0-4078-4638-a930-461a502349e9,2026-01-01T09:21:00,STR-010,SKU-10001,Cotton T-Shirt,5,13.13
51de6ba0-4fd5-422c-b005-b6938287c263,2026-01-01T13:55:00,STR-022,SKU-10007,Kitchen Towel Set,4,10.36
01c84fa0-2e34-4d62-9766-74f3e5ab17d1,2026-01-01T13:37:49,STR-024,SKU-10015,Scented Candle,8,15.12
137af4e6-6c52-447d-83c1-2bfc126684f0,2026-01-01T13:34:44,STR-014,SKU-10008,Ceramic Mug,3,11.30
d44f599f-6f80-44c3-bf58-788791628667,2026-01-01T06:49:20,STR-001,SKU-10015,Scented Candle,3,11.56
26c24acd-ec5b-4e84-bc74-eb5c9f81c6be,2026-01-01T19:41:07,STR-019,SKU-10006,Sports Socks,3,9.09
5fecd70e-11d5-4c9a-b501-e75f2eaf7d97,2026-01-01T07:43:22,STR-019,SKU-10009,Bluetooth Speaker,1,38.48
be3885c0-e5ba-4c2c-a95f-ac0750acb1fd,2026-01-01T01:03:52,STR-004,SKU-10008,Ceramic Mug,4,10.74
4999b713-7829-42c1-bbca-707fdb72c95b,2026-01-01T14:17:15,STR-023,SKU-10012,Desk Lamp,1,41.58
8e86c40d-d353-4076-b032-cdb6d4cd387b,2026-01-01T16:37:00,STR-006,SKU-10011,Bed Sheet Set,1,75.95
4c3d1125-6ca3-4419-b9ef-e3fb48023a1b,2026-01-01T05:33:29,STR-029,SKU-10004,Winter Jacket,5,134.12
d24062f1-45de-48e7-902b-01747fee652f,2026-01-01T07:02:15,STR-027,SKU-10010,Backpack,3,55.77
70d04253-45fa-49c4-9ec6-047fb1e80cb1,2026-01-01T17:32:07,STR-030,SKU-10008,Ceramic Mug,6,9.96
2b299ee5-594e-4bb9-9f3c-197f516cff04,2026-01-01T22:15:28,STR-030,SKU-10008,Ceramic Mug,5,11.76
1803c53b-9c6a-4354-8591-0a563879a61a,2026-01-01T19:51:12,STR-011,SKU-10007,Kitchen Towel Set,4,13.68
577f6aea-67f1-45ee-82db-5545ea55eabd,2026-01-01T04:15:03,STR-025,SKU-10005,Leather Belt,5,25.66
189bba97-1c76-43f0-88a0-4b31ab7cac30,2026-01-01T15:14:22,STR-021,SKU-10003,Running Shoes,1,104.44
e905d5e0-c3be-4b93-b640-cf6d54a7b099,2026-01-01T13:04:15,STR-016,SKU-10008,Ceramic Mug,5,10.02
af745a3d-e614-41fb-9274-674682271b35,2026-01-01T19:17:03,STR-011,SKU-10006,Sports Socks,8,8.33
3153c2e3-b90a-469e-aad5-c1d9470ed8ce,2026-01-01T10:53:49,STR-012,SKU-10007,Kitchen Towel Set,2,13.45
85f9199d-3f24-4414-a391-575821ebfab1,2026-01-01T06:32:05,STR-009,SKU-10010,Backpack,3,60.41
102b66d3-51a5-4835-ab6d-24278874da94,2026-01-01T09:39:41,STR-013,SKU-10004,Winter Jacket,3,149.05
e412ce2f-583f-4af5-af9e-b556261fca31,2026-01-01T20:22:13,STR-012,SKU-10010,Backpack,2,59.36
79692e49-0352-4f91-a794-ff08eaeed2a0,2026-01-01T06:41:03,STR-022,SKU-10003,Running Shoes,8,107.21
d2208d6a-e356-4fde-8d6b-273d8351e05b,2026-01-01T11:52:40,STR-004,SKU-10004,Winter Jacket,2,135.55
afc5cfc7-481e-4f37-8b95-6d631d0b0f38,2026-01-01T19:18:26,STR-013,SKU-10008,Ceramic Mug,4,9.40
9d07360f-5be6-4ac0-8b87-f450e213fea1,2026-01-01T02:28:27,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,5,73.20
f927d79a-fcf8-40ed-976a-d6987bc984e9,2026-01-01T17:39:58,STR-015,SKU-10008,Ceramic Mug,5,10.05
d0a5c91f-242f-4d4e-8055-d9cd83b602c1,2026-01-01T07:09:59,STR-019,SKU-10007,Kitchen Towel Set,8,12.96
40eebb02-3667-4612-b34a-d52bcc8db6f6,2026-01-01T00:39:48,STR-007,SKU-10002,Denim Jeans,2,51.66
692382ed-a814-4d76-98e0-c4d219e16c12,2026-01-01T06:31:09,STR-016,SKU-10008,Ceramic Mug,8,11.55
3cdf3759-f96d-4ad3-a1b9-b693736d64e8,2026-01-01T01:59:38,STR-028,SKU-10007,Kitchen Towel Set,7,12.99
d0cfd341-2a07-439e-9463-c03be87a0229,2026-01-01T19:00:11,STR-022,SKU-10009,Bluetooth Speaker,7,40.12
aa38dadd-d3d7-4221-ba1c-8f4946bfd6fb,2026-01-01T10:17:37,STR-024,SKU-10012,Desk Lamp,3,41.40
daea2e72-287c-438e-aaf7-96c2f539848c,2026-01-01T01:06:25,STR-022,SKU-10006,Sports Socks,6,8.11
a84b3f0c-80ad-4c7a-9381-9c463eec938a,2026-01-01T14:41:19,STR-006,SKU-10005,Leather Belt,3,28.44
bcb53cb0-b6fe-4e82-b42c-f8b69571221b,2026-01-01T07:37:05,STR-009,SKU-10007,Kitchen Towel Set,7,11.58
12cc40c9-cb41-4bf0-88a8-479d68412bd2,2026-01-01T14:44:03,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,6,44.80
6289cb9c-1587-451a-af2f-c0632e80190e,2026-01-01T08:28:22,STR-003,SKU-10006,Sports Socks,3,6.97
d1c8f4d7-683e-45fe-822c-1ce31efe6542,2026-01-01T02:36:43,STR-022,SKU-10015,Scented Candle,4,14.28
695d99e9-5a5d-4b66-89df-fcbbb58f6e13,2026-01-01T22:53:15,STR-020,SKU-10003,Running Shoes,8,96.13
53efa80a-d5f5-467b-87fc-ebbd320bf41f,2026-01-01T15:39:43,STR-022,SKU-10009,Bluetooth Speaker,7,38.40
45b15434-3eb5-407a-8dab-c67f8a9a986b,2026-01-01T23:15:55,STR-009,SKU-10002,Denim Jeans,7,57.16
ee1eb24e-ca2c-4a67-85ac-aaa93b04659c,2026-01-01T01:55:55,STR-026,SKU-10013,Water Bottle,2,20.45
02dcbb98-7dbe-4493-92f8-caa3c1976524,2026-01-01T12:44:26,STR-019,SKU-10013,Water Bottle,4,21.29
8836283c-a9ef-4a10-8ebe-194969e587d5,2026-01-01T01:20:48,STR-004,SKU-10008,Ceramic Mug,6,9.78
33a91c50-9cbd-408c-a6a4-9223a1a2e18e,2026-01-01T06:00:21,STR-006,SKU-10014,Throw Pillow,7,22.02
284060fe-42c9-4d03-b4c0-835423a4fc2e,2026-01-01T04:52:07,STR-009,SKU-10012,Desk Lamp,7,41.46
a68a40cf-918a-43cd-953c-71a69ec901aa,2026-01-01T12:11:29,STR-005,SKU-10006,Sports Socks,6,8.80
909bbdd3-5e08-4465-934c-ba8df3fe3060,2026-01-01T16:28:08,STR-026,SKU-10009,Bluetooth Speaker,4,46.86
3d3c17d2-857f-48ab-b43f-48a0bb535c53,2026-01-01T13:48:47,STR-018,SKU-10002,Denim Jeans,4,44.93
538da2e7-c285-4d9f-bc6c-d575accaad0f,2026-01-01T06:33:00,STR-006,SKU-10014,Throw Pillow,8,25.31
423f7680-e943-4bcd-89d3-0e4271cfb820,2026-01-01T07:48:10,STR-021,SKU-10002,Denim Jeans,2,51.25
5a6e770a-89ff-4c4d-9f2b-abc02c6516f3,2026-01-01T05:12:39,STR-003,SKU-10001,Cotton T-Shirt,5,15.89
7c70aebe-8b7c-4099-b2db-3bbf5db72f93,2026-01-01T01:09:37,STR-024,SKU-10001,Cotton T-Shirt,5,15.06
8d00d3a0-5d14-4803-bf19-2d127cb94e98,2026-01-01T11:28:13,STR-027,SKU-10011,Bed Sheet Set,6,68.31
2048b9aa-7ed1-4e8f-92f0-1b53b6c66ae0,2026-01-01T17:41:26,STR-008,SKU-10011,Bed Sheet Set,5,76.31
0f425089-2b95-45c6-aa1c-0f37d083ff37,2026-01-01T05:26:58,STR-018,SKU-10004,Winter Jacket,3,120.91
23c571e8-7670-49dd-8a95-d073658e3bfa,2026-01-01T02:29:11,STR-007,SKU-10010,Backpack,3,71.87
40840007-7dc4-4349-8640-61b563cf082b,2026-01-01T02:24:48,STR-018,SKU-10012,Desk Lamp,4,34.83
89f35891-181e-4195-9af3-4ac5d4a2969d,2026-01-01T09:33:44,STR-020,SKU-10010,Backpack,4,58.52
2945ebbe-1170-4bce-9b98-17761fd3f913,2026-01-01T23:20:34,STR-001,SKU-10009,Bluetooth Speaker,5,39.45
409c2569-35be-497c-bd70-ba1d70787cdc,2026-01-01T18:06:15,STR-007,SKU-10009,Bluetooth Speaker,3,42.08
d792e216-b629-4483-bc36-0e450389f29c,2026-01-01T16:29:56,STR-029,SKU-10013,Water Bottle,6,20.56
1c6e596b-4ce9-424d-a294-831d4e2361c6,2026-01-01T12:11:36,STR-014,SKU-10013,Water Bottle,3,20.31
60897afc-be26-42a6-9db2-02b4f8c2d97f,2026-01-01T23:35:09,STR-007,SKU-10015,Scented Candle,8,11.28
fc830d95-2fa9-4b5d-abb4-0467884bcce2,2026-01-01T09:26:42,STR-030,SKU-10003,Running Shoes,5,88.85
1316f97f-d26a-492a-8f92-f7a0b4fd2353,2026-01-01T19:07:21,STR-009,SKU-10010,Backpack,6,62.83
0a08fc45-d466-4c22-baf0-c4e4915fa9fa,2026-01-01T01:03:34,STR-020,SKU-10010,Backpack,1,58.96
5bd3baf1-d4d0-46b6-afcf-e119beed19f5,2026-01-01T01:01:22,STR-019,SKU-10015,Scented Candle,5,13.17
5c8827b9-ef4a-4d8a-9ee2-473c3b4f09a8,2026-01-01T01:59:23,STR-027,SKU-10004,Winter Jacket,7,117.18
c7334860-047f-4945-887b-c665783e10f9,2026-01-01T15:29:55,STR-010,SKU-10014,Throw Pillow,7,25.34
5691d052-40a6-46a9-a169-d97ab4ef0f50,2026-01-01T18:16:42,STR-029,SKU-10006,Sports Socks,8,7.29
5e407d67-6091-4b88-b6c7-5cff11a56f93,2026-01-01T09:45:15,STR-025,SKU-10005,Leather Belt,5,24.64
51990325-4553-49e5-8a8a-1895fdf7cd5f,2026-01-01T02:59:21,STR-005,SKU-10004,Winter Jacket,5,146.74
8161085c-9616-4113-9833-86e556a1280d,2026-01-01T01:33:40,STR-019,SKU-10011,Bed Sheet Set,3,70.72
ac260577-f062-4e42-b73f-9c809e04d3cc,2026-01-01T08:56:40,STR-022,SKU-10010,Backpack,1,63.36
9d9c5eda-4e6e-4c52-97aa-4c32ec4f6b0f,2026-01-01T02:54:43,STR-005,SKU-10002,Denim Jeans,3,43.16
8ee67eb7-16e7-4f54-b189-d103f8cd1ace,2026-01-01T02:41:37,STR-011,SKU-10013,Water Bottle,2,23.90
dc4c4f1a-883e-48fc-961a-4f65a5a29334,2026-01-01T18:29:19,STR-012,SKU-10011,Bed Sheet Set,2,64.64
81d1dc23-8927-41cb-b438-56e3f1389132,2026-01-01T10:09:14,STR-002,SKU-10009,Bluetooth Speaker,6,38.06
f06b5afd-c30d-4b2d-b1e1-07e01394d11c,2026-01-01T14:06:57,STR-022,SKU-10002,Denim Jeans,6,45.38
b4d4c035-d3b7-4b8c-8ae2-900d995058cd,2026-01-01T17:47:15,STR-001,SKU-10004,Winter Jacket,1,145.36
06f8365d-92b5-4a0a-9db4-049fc49b4ae7,2026-01-01T16:27:27,STR-016,SKU-10014,Throw Pillow,8,22.53
7ff704b2-d569-4de6-8dc9-52315ef21275,2026-01-01T01:57:50,STR-025,SKU-10010,Backpack,1,55.31
7d4640f1-5624-4fa9-af60-3e0ec8e806d4,2026-01-01T10:40:08,STR-006,SKU-10003,Running Shoes,4,78.19
380fcd24-2322-404c-8d65-e39df4398d0f,2026-01-01T17:01:42,STR-009,SKU-10007,Kitchen Towel Set,5,11.96
5921ebf3-2a41-4834-aa22-8252f53eeb0e,2026-01-01T07:58:55,STR-003,SKU-10011,Bed Sheet Set,1,79.51
5194eecd-e728-41c5-9060-e9cd89726297,2026-01-01T12:21:08,STR-014,SKU-10004,Winter Jacket,3,25.59
5ca5bc4b-d7f2-4727-a847-f9e0a5f05b02,2026-01-01T17:30:59,STR-008,SKU-10015,Scented Candle,1,14.44
5f53c882-2f37-4f8b-9be2-d92fbcb56a5b,2026-01-01T12:28:58,STR-018,SKU-10009,Bluetooth Speaker,3,35.07
87184bd2-f3c2-4c82-8146-280c89ce0cdb,2026-01-01T10:06:28,STR-025,SKU-10007,Kitchen Towel Set,6,12.72
1dcf8c10-a660-47d4-9b60-46de48a153a1,2026-01-01T15:16:33,STR-018,SKU-10010,Backpack,3,12.O0
69225529-add7-4d28-8a0d-a8d9de95a84c,2026-01-01T03:23:32,STR-030,SKU-10004,Winter Jacket,3,141.45
87d60dbe-ea5b-480d-ba09-f5710d3c884e,2026-01-01T02:54:36,STR-005,SKU-10015,Scented Candle,6,15.37
365130f9-38d3-4bb9-8b4b-0ad856ba487c,2026-01-01T18:15:20,STR-017,SKU-10006,Sports Socks,4,8.85
289c0f96-7104-4b1f-81e9-a348d9c941a8,2026-01-01T07:30:01,STR-001,SKU-10003,Running Shoes,8,93.61
53d429a0-97c4-4640-a837-6516e2dea155,2026-01-01T04:02:37,STR-005,SKU-10005,Leather Belt,6,25.33
94c5f3ee-44b2-453d-aec3-65b7d2809b5e,2026-01-02T02:48:13,STR-022,SKU-10011,Bed Sheet Set,11,77.75
98d490b5-a49d-4583-aeed-b737360aff52,2026-01-01T23:34:32,STR-006,SKU-10014,Throw Pillow,5,21.58
5cd35573-c093-4640-91e3-5716d59e12dc,2026-01-01T12:30:29,STR-010,SKU-10012,Desk Lamp,8,33.73
eb024e7a-38d5-431b-997b-aa78eaf01132,2026-01-01T15:57:03,STR-003,SKU-10010,Backpack,2,55.83
ae908c72-87ae-43d4-b804-0c7bc3e6f741,2026-01-01T13:36:43,STR-026,SKU-10002,Denim Jeans,7,56.50
2b62957d-573c-4cad-ad87-7d23a080a909,2026-01-01T17:42:41,STR-007,SKU-10014,Throw Pillow,2,24.96
b54a9ff2-a798-4144-b710-1ce1d7e24fec,2026-01-01T10:52:02,STR-006,SKU-10003,Running Shoes,7,101.82
324f2f3b-a1e3-4e6e-adc5-5bde3d74415f,2026-01-01T21:53:44,STR-024,SKU-10006,Sports Socks,7,9.27
4070bdc1-e2aa-42b3-963a-9450fd9efd71,2026-01-01T10:11:08,STR-014,SKU-10010,Backpack,5,58.79
2f3b8406-7a16-47cf-842a-3de7e5997a90,2026-01-01T03:37:27,STR-026,SKU-10004,Winter Jacket,1,146.90
5f8bc418-ba36-4c28-bace-d435c1517c6a,2026-01-01T07:00:15,STR-028,SKU-10001,Cotton T-Shirt,6,15.65
81622d1c-171a-4aa2-9b34-43c17e356edb,2026-01-01T18:19:44,STR-023,SKU-10006,Sports Socks,8,7.17
52aa5da0-d4d7-4a77-8d83-c96d50c6bc14,2026-01-01T06:49:28,STR-023,SKU-10004,Winter Jacket,8,126.41
67ef6ac7-3260-46b9-81dc-f9d31d0f0158,2026-01-01T06:49:11,STR-016,SKU-10014,Throw Pillow,2,24.42
76bb4af5-5515-4e7f-be51-d1a678d1070e,2026-01-01T19:30:27,STR-028,SKU-10007,Kitchen Towel Set,6,19.91
54691fbd-b8c1-4972-bf91-00e2fa9d88ee,2026-01-01T18:47:51,STR-027,SKU-10003,Running Shoes,1,91.88
ba7ca138-1624-4884-9feb-ba5a19a3540e,2026-01-01T15:04:47,STR-030,SKU-10007,Kitchen Towel Set,5,12.58
f442f063-5577-4946-b697-947c28e98dd0,2026-01-01T01:31:26,STR-013,SKU-10008,Ceramic Mug,6,10.52
d6c7bee2-e73a-421f-ba7a-c0daf1242c6a,2026-01-01T00:05:46,STR-024,SKU-10010,Backpack,2,62.82
c0ba627b-9efe-4ce7-9809-642f42018674,2026-01-01T22:57:32,STR-027,SKU-10007,Kitchen Towel Set,5,11.12
d920f687-2f0f-480d-ac77-56c6d01d453b,2026-01-01T08:43:35,STR-012,SKU-10011,Bed Sheet Set,7,63.01
c9d27298-6b92-40c4-9853-e3118de2ccba,2026-01-01T12:08:07,STR-026,SKU-10010,Backpack,1,12.O0
78ad52b0-facb-4dcf-bdb6-0231befeb05f,2026-01-01T02:48:52,STR-028,SKU-10015,Scented Candle,2,15.05
5e477b42-db02-407a-b78b-49e2a727b18f,2026-01-01T17:10:12,STR-001,SKU-10009,Bluetooth Speaker,1,47.44
b1cdd3fc-fec4-4aee-8574-c05e1b34afbe,2026-01-01T19:34:21,STR-028,SKU-10001,Cotton T-Shirt,3,12.O0
351d147e-5896-4673-bc65-65bc158b46fb,2026-01-01T13:04:07,STR-008,SKU-10001,Cotton T-Shirt,3,16.68
e68e9ce4-9385-4074-b925-003e82d46bcd,2026-01-01T19:43:33,STR-019,SKU-10001,Cotton T-Shirt,4,15.76
3c8bb5d1-a676-4764-a9db-66ac80ec1d00,2026-01-01T13:57:43,STR-025,SKU-10006,Sports Socks,1,8.27
78a8b98d-6d96-4d29-9723-218041b73b55,2026-01-01T01:06:14,STR-010,SKU-10009,Bluetooth Speaker,7,39.35
5df17a2d-72f5-4f26-b625-f4ad3daf6fcd,2026-01-01T16:16:27,STR-004,SKU-10014,Throw Pillow,1,26.50
63806dbb-139c-4f16-b45f-14a0875fdc20,2026-01-01T17:07:05,STR-028,SKU-10005,Leather Belt,3,23.55
77fdc546-9529-4256-b08a-f3decb322e5a,2026-01-01T12:49:55,STR-029,SKU-10008,Ceramic Mug,2,11.18
9cfc9dcd-67eb-4533-a594-3e9c51dcfe24,2026-01-01T17:44:03,STR-007,SKU-10015,Scented Candle,1,14.64
d8cc9933-a6c0-44bb-8737-214d700623b4,2026-01-01T11:48:12,STR-002,SKU-10007,Kitchen Towel Set,7,12.35
8522daaf-8a64-48ef-bcc9-399adf67c3ef,2026-01-01T18:18:04,STR-012,SKU-10011,Bed Sheet Set,8,77.05
6bd889e0-d8b8-4229-884b-6f123245e3d0,2026-01-01T01:24:36,STR-006,SKU-10013,Water Bottle,8,23.63
615aaa8c-5e24-4e06-87e3-e7b2e92b1521,2026-01-01T04:24:35,STR-014,SKU-10004,Winter Jacket,1,121.35
6c60128d-9b61-4257-b261-ed3eb19d62ea,2026-01-01T01:56:13,STR-005,SKU-10006,Sports Socks,5,9.31
6da3c269-6d30-4cae-b709-2671496d3afa,2026-01-01T00:34:06,STR-013,SKU-10006,Sports Socks,4,7.15
6cf076fc-e544-440a-9407-23ebe395438c,2026-01-01T02:12:49,STR-030,SKU-10008,Ceramic Mug,6,9.03
13644ade-f1f4-4b85-b9f8-002b8ff29854,2026-01-01T10:01:35,STR-030,SKU-10015,Scented Candle,2,14.05
f55eb555-70d1-493b-874e-fc3bdbb0cdff,2026-01-01T22:09:06,STR-027,SKU-10007,Kitchen Towel Set,5,13.46
68cba5ec-6604-4c6b-b00f-2694aca1abf0,2026-01-01T11:25:51,STR-014,SKU-10011,Bed Sheet Set,5,68.84
ac962ba5-939b-4e9a-b18a-abcb8e2c7dd5,2026-01-01T13:47:42,STR-015,SKU-10007,Kitchen Towel Set,7,13.44
dd639244-79b5-4b73-b62c-42f9140b9faa,2026-01-01T09:15:37,STR-014,SKU-10015,Scented Candle,2,12.31
11811526-202d-4e3e-a360-a12078728bef,2026-01-01T18:23:14,STR-010,SKU-10012,Desk Lamp,1,29.95
8fc16abb-1386-4941-807a-1eea43246e74,2026-01-01T00:29:31,STR-027,SKU-10015,Scented Candle,2,12.00
6319de91-96a9-4874-9060-899f62daebde,2026-01-01T09:34:44,STR-007,SKU-10008,Ceramic Mug,8,10.28
da2090fc-6634-4baa-aa8a-f0333387ba12,2026-01-01T03:33:15,STR-001,SKU-10008,Ceramic Mug,8,9.33
fab5ccf7-62a9-42ea-a0da-bf3ad3952335,2026-01-01T06:29:29,STR-007,SKU-10013,Water Bottle,3,18.02
99548a07-d9b3-4f05-951d-e1ba1f71b31f,2026-01-01T19:44:25,STR-023,SKU-10014,Throw Pillow,4,12.O0
b6d0c75e-17f2-4002-99fb-440e73fff339,2026-01-01T05:59:12,STR-021,SKU-10007,Kitchen Towel Set,3,13.85
019e4583-117e-4104-9009-327513f574a2,2026-01-01T08:34:02,STR-009,SKU-10004,Winter Jacket,6,112.51
cb2609de-1b9a-4ad7-b41b-95e70f07fd5a,2026-01-01T10:02:48,STR-004,SKU-10006,Sports Socks,8,8.17
25245db6-537e-48d3-8a26-b569aaad6761,2026-01-01T16:48:51,STR-018,SKU-10006,Sports Socks,7,9.58
108eab63-baff-4e97-b13e-fb9d3d0a95b2,2026-01-01T02:51:30,STR-002,SKU-10007,Kitchen Towel Set,1,10.34
0699ec2d-1439-4d28-9377-36654b2f1882,2026-01-01T12:47:51,STR-020,SKU-10015,Scented Candle,2,14.92
1d1f7651-1636-48c7-89d5-2cd91ac72386,2026-01-01T19:17:05,STR-029,SKU-10002,Denim Jeans,7,45.34
8a177aca-d59a-495c-acd6-786810342330,2026-01-01T09:45:44,STR-016,SKU-10012,Desk Lamp,4,37.37
1c4822d7-e816-4683-b973-4ace137793f6,2026-01-01T07:30:15,STR-010,SKU-10011,Bed Sheet Set,2,66.48
bb3afa22-45b1-4a23-9546-02c75a2107c9,2026-01-01T14:22:22,STR-019,SKU-10003,Running Shoes,7,106.85
5256acaf-ecfb-43b7-befd-9a9e9257562c,2026-01-01T08:12:09,STR-003,SKU-10015,Scented Candle,6,15.45
f9aa08f6-c2bb-48a8-8c04-9f3ac0502a46,2026-01-01T23:03:35,STR-012,SKU-10006,Sports Socks,1,8.61
cd9a3b0c-a5b1-49e4-ba64-3a7d2f7b2e10,2026-01-01T17:30:34,STR-012,SKU-10009,Bluetooth Speaker,8,44.80
6e8ad135-6a93-4a1f-a84d-db92ad2f1d5f,2026-01-01T11:57:36,STR-004,SKU-10008,Ceramic Mug,4,8.87
d601852d-7d5d-4f77-a78d-1c6ffa0fe0e1,2026-01-01T08:07:57,STR-024,SKU-10015,Scented Candle,3,15.30
1d4ca667-611d-452d-96c7-ad619fa2b530,2026-01-01T01:58:26,STR-022,SKU-10008,Ceramic Mug,5,9.45
c4f9978c-d7fb-4240-a928-0f0a32cfcd00,2026-01-01T19:30:53,STR-030,SKU-10007,Kitchen Towel Set,6,10.26
f4f20679-0996-42a2-8c40-44423633edf9,2026-01-01T07:12:37,STR-021,SKU-10011,Bed Sheet Set,2,65.48
128c0f72-dd00-4920-aaf4-0bdaeea525b5,2026-01-01T10:51:43,STR-028,SKU-10006,Sports Socks,2,8.33
96d38e71-0480-4012-87f2-19aa9ff81357,2026-01-01T06:26:35,STR-020,SKU-10005,Leather Belt,4,22.65
676fc4a3-928c-40f1-961c-3c19be35294f,2026-01-01T10:11:17,STR-011,SKU-10007,Kitchen Towel Set,8,10.38
809fb1ce-5435-4798-89d9-acdb3129d089,2026-01-01T16:20:24,STR-008,SKU-10008,Ceramic Mug,4,11.43
b0c2a45b-7b9e-45e3-aefa-9e12aee75275,2026-01-01T01:23:02,STR-003,SKU-10008,Ceramic Mug,1,9.97
ea9f0a1f-139b-4fa7-af6c-cf89bc3e12f9,2026-01-01T14:37:22,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,6,123.89
1edbae27-16d4-4868-a500-bfa67862be27,2026-01-01T20:34:11,STR-016,SKU-10012,Desk Lamp,2,31.99
18ff3673-0f53-4dbc-851b-fd7cf0ebb494,2026-01-01T08:28:53,STR-003,SKU-10010,Backpack,1,62.20
e43c30df-e613-4c49-b8b8-0913942a9408,2026-01-01T14:07:44,STR-006,SKU-10015,Scented Candle,8,13.17
9f29d0b1-baf0-4052-8f29-e13543adb2e6,2026-01-01T21:46:03,STR-020,SKU-10007,Kitchen Towel Set,1,12.01
23f008ce-bf17-4831-bd97-fe460513fec1,2026-01-01T10:56:50,STR-004,SKU-10001,Cotton T-Shirt,7,15.97
88989375-5c2c-4713-b214-6242fcce91b3,2026-01-01T00:23:20,STR-020,SKU-10007,Kitchen Towel Set,6,11.80
8d90ed79-15ab-4fe3-b4a6-036a45feae41,2026-01-01T03:39:10,STR-003,SKU-10014,Throw Pillow,3,23.97
afd42294-42fc-4cdb-8eb7-86d4716fdb81,2026-01-01T03:09:57,STR-023,SKU-10003,Running Shoes,1,107.58
1ffb11c6-5875-4cdf-8db2-712523c7c35a,2026-01-01T18:18:04,STR-014,SKU-10006,Sports Socks,5,7.40
2ef76ad3-a682-4a71-b6d0-dd8dc2907e24,2026-01-01T08:38:43,STR-001,SKU-10009,Bluetooth Speaker,8,38.50
1c3a2a0e-ce41-4d33-a219-621c0b0c6c4a,2026-01-01T13:44:29,STR-007,SKU-10004,Winter Jacket,2,154.07
1b26dbd6-6b3b-48c8-8c05-56d52b6f6a78,2026-01-01T04:54:07,STR-017,SKU-10010,Backpack,7,71.75
c470ddb5-75c9-4055-91c8-2495b2af728a,2026-01-01T18:47:14,STR-022,SKU-10002,Denim Jeans,7,44.59
48e55d97-9aa7-4a37-91a4-4d3832d8e802,2026-01-01T11:38:32,STR-021,SKU-10008,Ceramic Mug,7,10.40
0b71466b-8350-4a33-b1bf-98e3df1caebb,2026-01-01T09:06:52,STR-029,SKU-10004,Winter Jacket,6,140.50
4bab749a-4534-4bf6-bacd-b64f23cb1c4e,2026-01-01T21:32:04,STR-013,SKU-10013,Water Bottle,5,21.66
b61fe82b-24d9-4ec9-9980-3bcf20aeec9d,2026-01-01T06:16:55,STR-001,SKU-10003,Running Shoes,7,101.98
a0e31f12-350e-4aa1-a79f-f173c1019760,2026-01-01T20:40:21,STR-029,SKU-10013,Water Bottle,3,19.36
ce70efdd-0b94-4f23-bb63-006c81cb64cd,2026-01-01T19:14:58,STR-025,SKU-10006,Sports Socks,4,6.94
cf654517-345d-44a5-8a0c-f15ee47dfffc,2026-01-01T12:43:55,STR-018,SKU-10004,Winter Jacket,1,140.70
dce9cc3f-2bba-4032-ad91-48bfd7283736,2026-01-01T20:05:23,STR-025,SKU-10012,Desk Lamp,8,34.25
d8b5075d-274c-4fd7-85f9-5c3af914b8ed,2026-01-01T08:56:32,STR-009,SKU-10011,Bed Sheet Set,5,74.61
ad3da23d-71c0-4f28-9f17-68268d6679bc,2026-01-01T01:25:36,STR-017,SKU-10012,Desk Lamp,6,40.06
cb9b10ad-32bf-4598-ba0f-3fcf1bb36c36,2026-01-01T20:17:55,STR-030,SKU-10005,Leather Belt,4,29.30
a81e3cfe-6b80-418e-bab2-15c756b49cfe,2026-01-01T22:08:08,STR-027,SKU-10015,Scented Candle,3,13.04
10103ee9-e3df-4e4d-97c5-8c9f10012f43,2026-01-01T16:29:04,STR-028,SKU-10003,Running Shoes,8,92.43
