transaction_id,timestamp,store_id,sku,sku_name,quantity,price
d21edb22-9a14-4d12-9805-bcd162746e3d,2026-01-02T07:02:43,STR-007,SKU-10001,Cotton T-Shirt,4,16.32
ad03bc4b-1cec-4620-baf6-1efb24231fe5,2026-01-02T14:44:26,STR-002,SKU-10001,Cotton T-Shirt,8,16.91
e448cfa7-1d27-4b9b-968a-a82c63a7fb93,2026-01-02T06:20:25,STR-008,SKU-10014,Throw Pillow,4,20.48
2fce8819-ec94-42b2-a19d-0a21b0c47e84,2026-01-02T01:35:07,STR-017,SKU-10005,Leather Belt,3,26.28
6578f777-7a0e-475e-ad13-2d6462e50d39,2026-01-02T02:47:38,STR-019,SKU-10001,Cotton T-Shirt,2,16.86
231bea7a-0a8e-406c-bff5-642c63583019,2026-01-02T14:41:56,STR-022,SKU-10014,Throw Pillow,7,25.08
74ae07a7-6a29-4c3c-b120-0dc8b40d0c94,2026-01-02T19:02:15,STR-003,SKU-10005,Leather Belt,8,26.77
42aee4b6-039d-48a6-b7cb-73470e83fd56,2026-01-02T22:17:27,STR-007,SKU-10010,Backpack,6,66.70
d03a9b11-085d-4ee2-a2ba-9a2ec891361b,2026-01-02T03:40:15,STR-014,SKU-10012,Desk Lamp,3,36.05
d63858a0-8d1e-437d-ba0f-8538859e67a8,2026-01-02T13:51:52,STR-004,SKU-10015,Scented Candle,6,15.28
0b859119-5396-4a58-a820-093fc9f7fcd5,2026-01-02T03:51:13,STR-003,SKU-10013,Water Bottle,3,21.99
84ce15cf-4431-41e5-8b47-0308fa9bf412,2026-01-02T12:44:17,STR-004,SKU-10003,Running Shoes,1,100.23
a6dc5cd3-8783-4893-9de0-e68f4a1e881a,2026-01-02T19:56:33,STR-030,SKU-10006,Sports Socks,6,8.22
156b827a-18e8-4344-8611-66520daca4d3,2026-01-02T08:41:29,STR-008,SKU-10009,Bluetooth Speaker,6,45.51
a1b14add-3ce0-42ea-a352-3a660a732bfc,2026-01-02T19:07:34,STR-026,SKU-10003,Running Shoes,1,84.94
bf25e503-1e7e-4a85-b5cd-740f1cee85bd,2026-01-02T13:21:50,STR-023,SKU-10007,Kitchen Towel Set,8,11.69
016ae426-6e3a-495a-8882-d9d51f76e9ec,2026-01-02T22:16:32,STR-022,SKU-10002,Denim Jeans,8,46.17
d3d4fbad-2afa-49c1-9263-d833fcd056a3,2026-01-02T09:44:49,STR-004,SKU-10009,Bluetooth Speaker,4,35.69
2166a350-b705-4c9b-b4b3-9f547f40b463,2026-01-02T13:38:07,STR-006,SKU-10008,Ceramic Mug,1,10.01
a1eb988f-f5d2-421e-ab76-7d0e11653aa0,2026-01-02T18:05:07,STR-024,SKU-10009,Bluetooth Speaker,1,35.56
40b315a1-69fa-4f50-8436-3a715627178c,2026-01-02T03:16:32,STR-030,SKU-10009,Bluetooth Speaker,8,44.57
54c29d0b-c2f0-4302-8328-0a4ef9caa867,2026-01-02T21:21:21,STR-012,SKU-10009,Bluetooth Speaker,4,34.54
a2d2b97c-1a12-46e7-8c91-c9f2e6759b32,2026-01-02T19:15:06,STR-003,SKU-10001,Cotton T-Shirt,5,16.32
0f74f2a4-d5f5-4280-9214-1221efca40b7,2026-01-02T14:42:32,STR-007,SKU-10015,Scented Candle,7,12.74
9cc933d0-38cb-4ed4-899f-b2ad2b27940e,2026-01-02T22:00:22,STR-012,SKU-10009,Bluetooth Speaker,1,44.30
45319a47-34b8-45a3-9df6-2c2c12e9d381,2026-01-02T10:58:11,STR-013,SKU-10003,Running Shoes,7,83.24
2b97f6dd-6d47-4197-b57b-77e3ac12b668,2026-01-02T21:06:15,STR-030,SKU-10009,Bluetooth Speaker,4,40.01
65230408-922c-454c-bf94-76ee6fa7b67a,2026-01-02T08:32:30,STR-010,SKU-10004,Winter Jacket,5,154.87
6d3e7af5-152d-479f-93a9-1eb1c6861930,2026-01-02T20:23:04,STR-012,SKU-10015,Scented Candle,5,14.10
a29b0c9a-0cc3-4fb7-b341-e204d8908ad6,2026-01-02T07:08:49,STR-018,SKU-10012,Desk Lamp,4,39.19
2a3bd7f4-d0c6-4088-8104-a3941b0e0b93,2026-01-02T11:07:19,STR-027,SKU-10005,Leather Belt,3,27.27
5915ac03-ee29-4853-ae5c-f0457a5a183c,2026-01-02T15:51:28,STR-027,SKU-10006,Sports Socks,6,7.96
a06655b3-9c42-4491-af4a-7efce87de405,2026-01-02T11:10:59,STR-027,SKU-10006,Sports Socks,4,7.56
ac871d15-8b20-4fde-a450-cd7458c922d5,2026-01-02T01:39:25,STR-023,SKU-10001,Cotton T-Shirt,1,14.78
ec71c539-fd37-4698-9d75-92aa55911f95,2026-01-02T11:05:40,STR-021,SKU-10003,Running Shoes,1,86.74
ae73d6d4-37e7-4db1-b8c2-b9f4ec5d58ef,2026-01-02T06:32:55,STR-011,SKU-10002,Denim Jeans,2,43.35
a7e1d07a-0687-495d-8979-01b0b4787c82,2026-01-02T01:59:48,STR-013,SKU-10012,Desk Lamp,3,35.27
674af9df-cdeb-4ea9-b303-533e733214c0,2026-01-02T11:54:00,STR-024,SKU-10012,Desk Lamp,3,33.14
a96fb2da-ab94-4f6a-b0fa-4af771087198,2026-01-02T09:11:10,STR-024,SKU-10013,Water Bottle,1,22.52
67691c03-b2bd-498b-ab6f-ab64fe7f8c5a,2026-01-02T20:40:58,STR-016,SKU-10008,Ceramic Mug,2,9.04
a04a70dd-4561-43c1-9029-519ccd951f4b,2026-01-02T07:18:45,STR-010,SKU-10006,Sports Socks,3,9.11
443e9a79-075a-4dfb-9992-3ff7fbcfb50f,2026-01-02T02:46:51,STR-019,SKU-10006,Sports Socks,7,7.31
2ca4510b-a32d-42c3-a8da-c20d50416be6,2026-01-02T10:47:51,STR-013,SKU-10005,Leather Belt,3,24.66
4b8c271c-bf04-40a3-87e3-6170a854e552,2026-01-02T05:08:57,STR-016,SKU-10015,Scented Candle,8,14.83
3fc9934a-c854-4dd7-b214-f2e45b2321e5,2026-01-02T09:56:33,STR-018,SKU-10011,Bed Sheet Set,5,65.52
3bc01791-5a93-40e9-b2b4-648fe226e3c7,2026-01-02T00:01:01,STR-025,SKU-10006,Sports Socks,2,7.28
3b1a73e0-e2dc-47ff-9fe1-f4f764e5a182,2026-01-02T15:28:21,STR-030,SKU-10013,Water Bottle,2,21.39
74c17345-bcf2-492f-8ebc-420a01d02c45,2026-01-02T03:11:32,STR-001,SKU-10011,Bed Sheet Set,7,72.25
21edaebc-ca60-4539-8bd3-5afdbb75b053,2026-01-02T15:12:08,STR-015,SKU-10001,Cotton T-Shirt,4,16.73
1221fe2f-091d-4a8d-babd-e560f93896e9,2026-01-02T21:26:48,STR-003,SKU-10009,Bluetooth Speaker,4,39.44
e859bdee-9584-4df7-9e01-047a8008c7aa,2026-01-02T07:06:33,STR-027,SKU-10012,Desk Lamp,1,40.48
92d9dcff-61e3-48a9-af0f-ceb23fba47ba,2026-01-02T00:07:53,STR-008,SKU-10014,Throw Pillow,7,21.86
9b6b1527-2d54-417a-885d-16664277f6de,2026-01-02T23:12:16,STR-014,SKU-10004,Winter Jacket,7,135.10
ada31da9-9654-42d4-9a18-7dec3b25fbe8,2026-01-02T14:38:19,STR-005,SKU-10011,Bed Sheet Set,3,75.86
fbd6a573-476d-417c-a743-4a9a3765fbaa,2026-01-02T18:15:51,STR-022,SKU-10014,Throw Pillow,3,19.81
1daab1db-cece-4a94-9e88-3cee32bfea66,2026-01-02T21:34:07,STR-028,SKU-10013,Water Bottle,6,19.44
e9510902-22d4-4ef9-8576-4be7b163f183,2026-01-02T20:52:07,STR-010,SKU-10008,Ceramic Mug,7,10.26
d859229c-566b-45b7-99a3-6836fdc202a4,2026-01-02T20:32:34,STR-022,SKU-10010,Backpack,7,51.03
f7387ea9-efd8-4481-9dcf-1dcf5eca94de,2026-01-02T15:11:24,STR-015,SKU-10006,Sports Socks,3,9.24
fa9d040c-c14f-4ac7-bb9a-38782eea0f93,2026-01-02T22:15:21,STR-030,SKU-10003,Running Shoes,3,100.88
0891869f-5aa7-40a2-8cd9-790634e67f64,2026-01-02T22:04:40,STR-016,SKU-10005,Leather Belt,6,29.50
a8aa4d54-e3c4-4e0b-8a32-0c7b30e55cb7,2026-01-02T10:40:47,STR-017,SKU-10003,Running Shoes,1,78.17
aa1b08dd-0006-4290-8688-fa90147f769a,2026-01-02T02:37:55,STR-030,SKU-10011,Bed Sheet Set,6,62.53
e481a8a1-3379-4c3a-a0ed-450448f9f3ea,2026-01-02T20:20:41,STR-025,SKU-10013,Water Bottle,1,18.20
751e8701-1680-4850-83f8-70fc4d14ad4b,2026-01-02T14:32:45,STR-013,SKU-10004,Winter Jacket,2,124.77
bd50dfef-7da0-4a63-b0d7-5c5fc5d547de,2026-01-02T01:58:11,STR-016,SKU-10001,Cotton T-Shirt,7,17.20
3abb891c-46e0-4642-89d6-3611db9b665f,2026-01-02T01:56:32,STR-004,SKU-10013,Water Bottle,4,21.72
e7a2bfa3-4221-47c0-b8cc-6355f746d04d,2026-01-02T10:49:31,STR-016,SKU-10003,Running Shoes,8,88.23
5a09cb5c-5b5d-47df-b178-6ca9cb01fbfb,2026-01-02T19:51:26,STR-007,SKU-10015,Scented Candle,8,12.56
10b0640a-ef4e-4c37-b163-3d607bebd80d,2026-01-02T21:11:29,STR-016,SKU-10003,Running Shoes,7,76.84
f0748ed6-2238-4786-a329-3935dd034fb0,2026-01-02T06:24:34,STR-024,SKU-10003,Running Shoes,5,77.34
b0478a40-01a4-457b-bcc3-75dbaac21e50,2026-01-02T13:27:28,STR-017,SKU-10014,Throw Pillow,4,20.89
65f01eb9-e543-46cd-a982-83736878be4f,2026-01-02T06:44:02,STR-027,SKU-10006,Sports Socks,5,9.05
efa0a7c9-39c5-4c0f-8b8e-012802b29139,2026-01-02T11:46:56,STR-010,SKU-10011,Bed Sheet Set,6,69.43
705f79b3-824d-4578-8a32-16875e7aedda,2026-01-02T13:55:03,STR-024,SKU-10010,Backpack,6,67.96
f94cde75-a98c-4fb4-a063-32b4fb1a7933,2026-01-02T04:43:22,STR-001,SKU-10002,Denim Jeans,2,58.75
2175fb91-f25f-43ee-b535-7d67904d8656,2026-01-02T07:42:45,STR-022,SKU-10004,Winter Jacket,4,127.00
d0c87a71-508d-4707-b303-216ac66d9fd4,2026-01-02T18:51:22,STR-013,SKU-10010,Backpack,4,64.30
df39dd28-7c2b-49f2-81ed-baf3e32b5807,2026-01-02T18:34:44,STR-027,SKU-10006,Sports Socks,2,9.07
5b4c5daf-9d84-48d9-aea6-519f7325060e,2026-01-02T23:59:21,STR-019,SKU-10007,Kitchen Towel Set,2,12.11
338af36a-877c-4f23-8cae-fb23e2a5c186,2026-01-01T16:20:27,STR-024,SKU-10005,Leather Belt,5,19.61
ce97bef7-1a94-4d11-ae67-292aec8af593,2026-01-02T02:53:56,STR-020,SKU-10011,Bed Sheet Set,1,75.24
231696af-7146-4b65-9183-a16fd20895bf,2026-01-02T05:03:39,STR-018,SKU-10009,Bluetooth Speaker,6,43.70
f9907b2b-b61a-4d21-8eea-c437fa9bf56c,2026-01-02T09:51:01,STR-025,SKU-10001,Cotton T-Shirt,5,13.60
a8f1164d-d0ce-4362-bb26-f0a42a871b45,2026-01-02T01:03:32,STR-028,SKU-10008,Ceramic Mug,6,8.90
fede8596-5804-4eea-bc03-343f6d7a7ddd,2026-01-02T13:16:11,STR-002,SKU-10005,Leather Belt,7,21.71
5887f179-cbf0-43d0-8edd-6980b1003c6a,2026-01-02T08:31:33,STR-001,SKU-10006,Sports Socks,1,6.97
6984059a-4c11-4c0b-b69d-afba759f9858,2026-01-02T07:21:44,STR-025,SKU-10012,Desk Lamp,1,30.98
65db95fb-af90-437e-b957-320410295be1,2026-01-02T11:44:30,STR-030,SKU-10011,Bed Sheet Set,3,82.08
e262d753-6f1f-4b22-83ff-1e51bb7a3f70,2026-01-02T04:51:32,STR-025,SKU-10011,Bed Sheet Set,5,66.71
5ef614c7-78c9-4829-9a15-15780938c380,2026-01-02T11:19:24,STR-006,SKU-10012,Desk Lamp,6,38.52
a5e7c81b-230f-403c-aa90-dd6d0659e851,2026-01-02T02:57:18,STR-012,SKU-10006,Sports Socks,4,8.21
644f3b34-f10c-47e4-8bf4-dda9954de071,2026-01-02T13:21:18,STR-016,SKU-10007,Kitchen Towel Set,2,11.10
71eaa65f-1f17-4582-9c59-95709263b0cd,2026-01-02T15:33:07,STR-026,SKU-10006,Sports Socks,8,7.88
2d01fb73-0412-40ff-b2e5-78bf84cfe0f7,2026-01-02T15:17:57,STR-014,SKU-10014,Throw Pillow,1,27.01
cce3b48c-b4ff-4936-898f-2a8301c81f66,2026-01-02T01:17:48,STR-030,SKU-10013,Water Bottle,6,21.27
c2797750-73fb-4f7c-8c48-e5927a26c9e9,2026-01-02T19:00:37,STR-025,SKU-10007,Kitchen Towel Set,4,10.62
2c44414a-2775-4400-a2ea-66b38f207f3e,2026-01-02T14:07:25,STR-017,SKU-10005,Leather Belt,1,23.62
80e7021a-5edd-46d9-88b5-f5d02662f2b8,2026-01-02T15:26:36,STR-024,SKU-10005,Leather Belt,5,28.25
6d9886d9-8b43-4357-837b-9348b4207032,2026-01-02T14:08:35,STR-003,SKU-10010,Backpack,8,61.04
0869a100-7522-4ed8-8c26-dd0ee7d22196,2026-01-02T05:11:16,STR-002,SKU-10007,Kitchen Towel Set,8,13.20
5cc5e35d-9c0a-4d99-87a5-6359247cc457,2026-01-02T02:49:00,STR-024,SKU-10005,Leather Belt,3,28.75
0eceed70-1d11-40a3-939b-4aa967463b7e,2026-01-02T00:09:40,STR-010,SKU-10004,Winter Jacket,3,123.13
da6a2980-6e35-45ba-85ad-6f985ca9234e,2026-01-02T16:14:06,STR-019,SKU-10008,Ceramic Mug,2,9.48
9c362db4-6129-4459-abe8-3e9ed8c4fb5c,2026-01-02T04:21:34,STR-028,SKU-10011,Bed Sheet Set,2,82.52
d7c9ddd3-7527-4453-a7a1-46b7804f6742,2026-01-02T19:23:47,STR-015,SKU-10012,Desk Lamp,1,35.73
dd422fbd-405c-4d42-8958-7c9e1c5631b1,2026-01-02T06:38:49,STR-003,SKU-10009,Bluetooth Speaker,1,36.60
9f91c51b-0dc1-4029-9e67-f19f1622ed92,2026-01-02T01:30:08,STR-018,SKU-10002,Denim Jeans,2,47.86
f9b91570-7d59-4890-971e-340ed2e5375c,2026-01-02T13:29:34,STR-022,SKU-10012,Desk Lamp,3,30.85
930608a0-ed28-4a18-b921-8f78657996e2,2026-01-02T08:41:56,STR-016,SKU-10002,Denim Jeans,8,56.53
e6263cfc-2248-4381-9c97-65fdededff30,2026-01-02T09:21:52,STR-007,SKU-10005,Leather Belt,1,21.29
2d16b7b9-f207-423a-9a89-068fb4abccf1,2026-01-02T01:23:51,STR-005,SKU-10003,Running Shoes,3,81.08
b033df49-f805-4050-ac05-4bae8cda0642,2026-01-02T13:04:07,STR-025,SKU-10015,Scented Candle,6,14.40
8fb3f4e3-e2e5-4711-8533-a1396b23ed1f,2026-01-02T04:12:32,STR-004,SKU-10009,Bluetooth Speaker,7,39.28
1d10a4df-da78-4d6d-9183-f114ff9388a4,2026-01-02T05:27:49,STR-003,SKU-10010,Backpack,8,56.24
19c383f1-7208-4d67-a697-f91a1d079e13,2026-01-02T03:00:28,STR-007,SKU-10015,Scented Candle,3,12.98
da886149-c105-4a34-83cc-9c0a5852802e,2026-01-02T13:08:16,STR-008,SKU-10002,Denim Jeans,6,55.10
71fbe02d-4299-4281-a090-109625c65b2b,2026-01-02T23:27:42,STR-028,SKU-10003,Running Shoes,2,82.49
127eab96-5e12-40ac-b84e-060f1afe1747,2026-01-02T21:53:44,STR-014,SKU-10011,Bed Sheet Set,3,83.38
9683833d-2661-40c7-b5c2-61a07bdaa003,2026-01-02T19:42:23,STR-024,SKU-10006,Sports Socks,2,8.86
efd8aa62-0f53-43a0-9291-3bfcd6e654df,2026-01-02T09:12:08,STR-003,SKU-10011,Bed Sheet Set,6,63.92
66d8caaf-974e-4b37-81d7-49939c0c6f8a,2026-01-02T04:54:15,STR-018,SKU-10013,Water Bottle,3,19.92
f9166d23-5c1c-43f1-a5d8-942a0a62ade5,2026-01-02T18:24:33,STR-025,SKU-10003,Running Shoes,4,78.07
0fe48052-3f6f-4d46-88df-794a4ae9080c,2026-01-02T17:43:23,STR-004,SKU-10004,Winter Jacket,3,137.97
8bfa107d-3414-4026-a7ec-df0b62014bb5,2026-01-02T10:54:04,STR-003,SKU-10004,Winter Jacket,5,126.31
20979291-6647-4617-9f8d-49c81fad6ccb,2026-01-02T11:03:38,STR-002,SKU-10014,Throw Pillow,6,25.32
0b63966c-1638-4272-8aa7-958333cd1b41,2026-01-02T21:52:02,STR-006,SKU-10003,Running Shoes,4,94.29
87bb348d-42e4-4d23-9459-e4bf50ac57e1,2026-01-02T00:19:43,STR-018,SKU-10010,Backpack,2,64.74
4b77ac4a-e9f1-4432-90b5-679318f94645,2026-01-02T22:43:13,STR-024,SKU-10013,Water Bottle,6,22.91
e964587d-1696-4fe7-a1a9-6eeee4964ca6,2026-01-02T07:12:56,STR-003,SKU-10001,Cotton T-Shirt,7,12.92
6b67c682-6a18-44fd-8c0b-c72a924ea2eb,2026-01-02T18:21:57,STR-017,SKU-10005,Leather Belt,7,27.39
001be053-6757-4430-8cd4-c9a7b986e7de,2026-01-02T10:50:21,STR-024,SKU-10014,Throw Pillow,8,26.05
551e2af9-2dbc-4fa8-bd80-4bd474e9291b,2026-01-02T11:32:34,STR-025,SKU-10010,Backpack,8,53.83
72d3a772-7793-4e79-a0f1-bc5a07e6abb7,2026-01-02T05:08:30,STR-016,SKU-10006,Sports Socks,3,8.40
2ec202ce-ee7d-4f0f-8e4d-270483562b73,2026-01-02T02:48:34,STR-017,SKU-10001,Cotton T-Shirt,7,16.10
09fadc79-d8cc-4a56-b26a-33376e165cc6,2026-01-02T15:47:59,STR-006,SKU-10015,Scented Candle,7,13.51
46431930-8cd7-4f2e-a755-cb7f8f139d87,2026-01-02T20:07:55,STR-021,SKU-10015,Scented Candle,3,12.69
3fac89b2-7ce8-440f-a37e-482cf8299aab,2026-01-02T06:20:17,STR-021,SKU-10008,Ceramic Mug,6,8.67
32b9fcfe-e270-4a34-9cef-d3ed46174adf,2026-01-02T09:34:35,STR-027,SKU-10012,Desk Lamp,6,35.49
189d661f-987c-4e2a-8272-18f87a6a9292,2026-01-02T17:07:30,STR-027,SKU-10012,Desk Lamp,2,39.04
f3fce1f5-586f-4fe6-8945-ae27135bc18a,2026-01-02T16:46:06,STR-029,SKU-10008,Ceramic Mug,1,10.17
2c403859-3c4e-44f3-a403-5c2768de120b,2026-01-02T19:10:06,STR-003,SKU-10012,Desk Lamp,8,40.93
8631203a-df9a-4aee-90b0-99390d639ed9,2026-01-02T04:49:00,STR-001,SKU-10015,Scented Candle,8,15.52
c3f4a9b6-2480-45e7-acad-2cbaebecb519,2026-01-02T21:06:37,STR-004,SKU-10014,Throw Pillow,3,25.78
e94111eb-65eb-4df1-8a9a-0305954a4f14,2026-01-02T02:09:34,STR-003,SKU-10001,Cotton T-Shirt,3,17.14
33154fa8-069c-4751-ae66-10140a1d2315,2026-01-02T18:45:46,STR-007,SKU-10013,Water Bottle,6,40.26
44604ea9-3bfa-476e-bb7b-c181462efd78,2026-01-02T00:43:04,STR-001,SKU-10006,Sports Socks,3,9.58
06f02665-b53a-4c0d-ab9a-95e9d1bde304,2026-01-02T18:05:18,STR-026,SKU-10010,Backpack,7,63.55
42b2f11d-0d39-4ed7-8ca6-4852582745c1,2026-01-02T19:40:19,STR-029,SKU-10011,Bed Sheet Set,5,74.77
3b61e588-9116-45a3-b7d2-3f54e8459021,2026-01-02T16:19:56,STR-007,SKU-10015,Scented Candle,5,12.83
5a4b16b5-de7f-417f-9a9c-086c78872808,2026-01-02T04:06:52,STR-018,SKU-10009,Bluetooth Speaker,4,42.46
1fffd8e2-db26-445c-9150-b02ff6f9d5c1,2026-01-02T07:54:49,STR-026,SKU-10004,Winter Jacket,7,119.44
bc8d6472-2ff0-4aba-be95-bc9ff96e33ab,2026-01-02T07:31:14,STR-004,SKU-10015,Scented Candle,6,14.47
9eb6fb74-100f-4b20-93b1-dfe5f7e9057f,2026-01-02T02:41:04,STR-008,SKU-10005,Leather Belt,1,24.56
e6d917d7-7e4b-490d-9a2d-aff67f574296,2026-01-02T14:39:00,STR-013,SKU-10012,Desk Lamp,7,34.16
3649629c-432a-4702-8984-e6bc8ce2609d,2026-01-02T10:02:20,STR-014,SKU-10003,Running Shoes,6,79.62
9bbf8abb-1afb-43ad-888b-fff11e94df50,2026-01-02T23:29:51,STR-027,SKU-10001,Cotton T-Shirt,3,16.82
87363831-b865-435c-979c-8cb7c287c176,2026-01-02T05:59:13,STR-025,SKU-10001,Cotton T-Shirt,3,12.87
90e35701-5e25-49cb-8c68-7546cba55f93,2026-01-02T06:42:07,STR-030,SKU-10014,Throw Pillow,6,25.84
30f832d2-4ed1-408b-9d21-dfb1146258cf,2026-01-02T17:18:43,STR-017,SKU-10009,Bluetooth Speaker,7,43.79
bb5604b5-cef5-4569-810c-45cd3822ffdb,2026-01-02T08:18:26,STR-022,SKU-10001,Cotton T-Shirt,3,16.34
10a595e4-2672-4bdb-a1c7-c06a4376c325,2026-01-02T02:32:53,STR-006,SKU-10005,Leather Belt,4,45.76
c043d77d-b4a1-4d3a-84c6-262e064ea390,2026-01-02T13:55:18,STR-023,SKU-10001,Cotton T-Shirt,8,14.74
abd2bfd4-b4d5-445e-bd92-ec6f29493f0b,2026-01-02T11:56:00,STR-012,SKU-10008,Ceramic Mug,5,9.77
4a92fe1c-dc94-4917-b6db-25fb19fe1cc5,2026-01-02T21:48:12,STR-006,SKU-10006,Sports Socks,5,8.13
510f59aa-989a-4094-ad0f-7ca1afd177dd,2026-01-02T14:58:49,STR-017,SKU-10015,Scented Candle,5,11.71
5b0dca88-ce16-4955-b012-9aabb22eac69,2026-01-02T18:19:53,STR-001,SKU-10015,Scented Candle,3,14.06
b4b31596-fda3-49e6-ab3d-f0c567ed91b4,2026-01-02T19:42:40,STR-019,SKU-10011,Bed Sheet Set,6,71.27
2e1d6eaf-4118-4558-9be2-1902d1fbbc0c,2026-01-02T03:19:18,STR-008,SKU-10012,Desk Lamp,7,31.60
2e9ef616-eab0-4236-a2a0-0b5e0746e033,2026-01-02T20:36:21,STR-009,SKU-10003,Running Shoes,6,95.39
f7ae9950-b6d6-4160-a7f5-e9b7c937f25a,2026-01-02T02:21:47,STR-010,SKU-10005,Leather Belt,4,24.86
786ea9cd-3d1e-4a20-b716-ca2a8f07f671,2026-01-02T08:13:51,STR-008,SKU-10013,Water Bottle,8,20.26
968ff50d-9e44-46a3-95a0-b18676fa1b66,2026-01-02T12:44:42,STR-007,SKU-10009,Bluetooth Speaker,4,45.61
1084b241-5083-4a43-a333-7183b0c03aad,2026-01-02T06:52:24,STR-015,SKU-10005,Leather Belt,1,29.94
23ac5d6c-383b-47e3-a528-930a29d92205,2026-01-02T07:42:27,STR-027,SKU-10001,Cotton T-Shirt,1,13.08
514ed0e8-e093-4a07-9241-764ca50706a0,2026-01-02T07:50:49,STR-013,SKU-10005,Leather Belt,6,22.42
f9f6cde5-62d5-414a-8cf9-1759178a2016,2026-01-02T12:56:23,STR-017,SKU-10002,Denim Jeans,8,56.61
3ab1b20e-d248-449d-a3c2-690db0588065,2026-01-02T21:10:07,STR-021,SKU-10009,Bluetooth Speaker,1,42.51
45942b4b-4ab5-4235-97f7-2317d8ada144,2026-01-02T22:51:06,STR-016,SKU-10008,Ceramic Mug,7,9.35
75ccf4b2-c4b0-4175-8c86-deb882a40e2a,2026-01-02T06:58:45,STR-027,SKU-10007,Kitchen Towel Set,7,13.05
a2a65fe2-8b5c-4d4f-b8cd-b4f965868875,2026-01-02T12:15:04,STR-022,SKU-10003,,2,98.42
702ab382-e606-4124-8029-2d314e86dd80,2026-01-02T00:49:12,STR-023,SKU-10007,Kitchen Towel Set,1,11.99
8a0b3702-fc24-4ca9-8ab1-5155e4bc1ab5,2026-01-02T21:07:21,STR-029,SKU-10003,Running Shoes,3,90.67
1a51ab27-08c4-43d8-bb80-326694d8c4fa,2026-01-02T04:46:17,STR-001,SKU-10003,Running Shoes,7,82.03
458d0b99-0ca2-4064-b504-26a661af180b,2026-01-02T19:53:47,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,5,9.11
f518e8a8-4e0e-4609-a89c-b9c9993dced6,2026-01-02T15:55:50,STR-013,SKU-10011,Bed Sheet Set,6,79.46
afefc95d-26d2-4405-9b00-7d27be814910,2026-01-02T00:45:31,STR-001,SKU-10010,Backpack,1,70.54
44729d1d-b8ce-448a-80b6-4c09af966a07,2026-01-02T08:54:22,STR-010,SKU-10010,Backpack,4,70.37
65664ae1-b94f-43fd-a7f7-e24931e0cbf6,2026-01-02T09:13:18,STR-021,SKU-10013,Water Bottle,8,19.66
53c7bc4a-54cd-48b8-9688-09d284f477be,2026-01-02T18:05:06,STR-006,SKU-10007,Kitchen Towel Set,8,11.04
8ca28dd4-dc9f-428f-a4ba-34d0977fae92,2026-01-02T09:31:08,STR-023,SKU-10010,Backpack,5,68.98
8c589260-471d-4852-aaf7-aa2b40ee3c17,2026-01-02T10:32:11,STR-009,SKU-10001,Cotton T-Shirt,4,15.64
ecd3529b-3502-4b77-b22d-642ea8dd9f9c,2026-01-02T23:26:42,STR-016,SKU-10014,Throw Pillow,4,22.98
a7bd89bc-c7f7-4861-9c9b-d67af1f83464,2026-01-02T04:51:21,STR-029,SKU-10003,Running Shoes,1,103.72
b540ed82-c82c-4976-bb80-02e0685b54f3,2026-01-02T11:46:36,STR-010,SKU-10005,Leather Belt,8,23.45
cfa23a10-7eeb-4edc-94ab-01a7c51dbe04,2026-01-02T05:41:22,STR-019,SKU-10004,Winter Jacket,7,117.99
839d6f94-df75-42f2-91e8-3bd3f2e12bd6,2026-01-02T05:54:35,STR-021,SKU-10002,Denim Jeans,1,51.61
952dab0a-c181-474b-be05-021e42c14c33,2026-01-02T00:12:00,STR-007,SKU-10004,Winter Jacket,8,111.47
16ebb7b5-c38d-4875-b539-b5843c70b3d6,2026-01-02T22:47:39,STR-021,SKU-10001,Cotton T-Shirt,6,14.83
ed93312c-4dfc-42ba-8cac-a842ccd851d7,2026-01-02T09:36:51,STR-007,SKU-10012,Desk Lamp,4,31.48
17676a9d-a217-4a14-9640-9f700f8acb9f,2026-01-02T04:52:19,STR-028,SKU-10005,Leather Belt,3,26.92
e4cb700e-450b-4f22-b745-9b149d72c225,2026-01-02T15:20:26,STR-027,SKU-10002,Denim Jeans,3,53.18
f013e901-2291-4ac7-9ffb-edbf5c7cae3d,2026-01-02T23:41:59,STR-001,SKU-10015,Scented Candle,5,11.33
9dc706e8-7ffb-4d04-8247-04ec4564e95e,2026-01-02T05:23:41,STR-007,SKU-10014,Throw Pillow,2,21.33
b30a8c09-f4d5-4721-89cf-f19afae0ab72,2026-01-02T15:12:40,STR-023,SKU-10006,Sports Socks,1,8.29
4b2cbb8c-2bca-44ec-8ae0-6ab7ea5d06a9,2026-01-02T08:26:53,STR-021,SKU-10008,Ceramic Mug,1,9.69
620a4ffc-54c0-4ef8-bc76-d34f397e5116,2026-01-02T05:05:54,STR-028,SKU-10009,Bluetooth Speaker,1,37.43
b5d2f4d7-1bdc-4160-a4d5-7be374ba2372,2026-01-02T16:16:23,STR-020,SKU-10003,Running Shoes,5,99.48
48b88d1b-a0f5-4f76-9a81-35fd906ad025,2026-01-02T15:39:30,STR-006,SKU-10011,Bed Sheet Set,7,82.48
